,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2516,1968,Freddie Crawford,SG,26,NYK,31,,426,9.5,0.411,,0.333,,,,14,,,,,,-0.5,0.4,-0.1,-0.01,,,,,,65,177,0.367,,,,65,177,0.367,0.367,37,59,0.627,,,83,46,,,,67,167
2517,1968,Freddie Crawford,SG,26,LAL,38,,756,14.6,0.512,,0.364,,,,16.7,,,,,,1.1,0.6,1.7,0.107,,,,,,159,330,0.482,,,,159,330,0.482,0.482,74,120,0.617,,,112,95,,,,104,392
2518,1968,Billy Cunningham*,SF,24,PHI,74,,2076,18.6,0.499,,0.432,,,,12,,,,,,3,3.4,6.4,0.148,,,,,,516,1178,0.438,,,,516,1178,0.438,0.438,368,509,0.723,,,562,187,,,,260,1400
2519,1968,Jim Davis,C,26,STL,50,,394,9.1,0.44,,0.46,,,,4.5,,,,,,-0.2,0.4,0.2,0.029,,,,,,61,139,0.439,,,,61,139,0.439,0.439,25,64,0.391,,,123,13,,,,85,147
2520,1968,Dave DeBusschere*,SF,27,DET,80,,3125,15,0.483,,0.336,,,,7.6,,,,,,1.8,2.9,4.7,0.072,,,,,,573,1295,0.442,,,,573,1295,0.442,0.442,289,435,0.664,,,1081,181,,,,304,1435
2521,1968,Connie Dierking,C,31,CIN,81,,2637,15.5,0.509,,0.266,,,,10,,,,,,3.4,0.7,4.2,0.076,,,,,,544,1164,0.467,,,,544,1164,0.467,0.467,237,310,0.765,,,766,191,,,,315,1325
2522,1968,Bill Dinwiddie,SF,24,CIN,67,,871,9.4,0.427,,0.285,,,,4.6,,,,,,-0.7,0.2,-0.5,-0.028,,,,,,141,358,0.394,,,,141,358,0.394,0.394,62,102,0.608,,,237,31,,,,122,344
2523,1968,Terry Dischinger,SF,27,DET,78,,1936,16.2,0.549,,0.39,,,,7.9,,,,,,4.4,1.5,5.8,0.144,,,,,,394,797,0.494,,,,394,797,0.494,0.494,237,311,0.762,,,483,114,,,,247,1025
2524,1968,Sonny Dove,PF,22,DET,28,,162,6.4,0.324,,0.347,,,,8.3,,,,,,-0.6,0.1,-0.5,-0.136,,,,,,22,75,0.293,,,,22,75,0.293,0.293,12,26,0.462,,,52,11,,,,27,56
2525,1968,Johnny Egan,PG,29,BAL,67,,930,13.9,0.472,,0.441,,,,19,,,,,,0.4,1,1.4,0.074,,,,,,163,415,0.393,,,,163,415,0.393,0.393,142,183,0.776,,,112,134,,,,127,468
2526,1968,Joe Ellis,SF,23,SFW,51,,624,10,0.392,,0.166,,,,8,,,,,,-1.2,0.9,-0.3,-0.02,,,,,,111,302,0.368,,,,111,302,0.368,0.368,32,50,0.64,,,195,37,,,,83,254
2527,1968,Leroy Ellis,C,27,BAL,78,,2719,13.7,0.522,,0.358,,,,7.3,,,,,,3.2,3.3,6.4,0.114,,,,,,380,800,0.475,,,,380,800,0.475,0.475,207,286,0.724,,,862,158,,,,256,967
2528,1968,Wayne Embry*,C,30,BOS,78,,1088,11.7,0.439,,0.383,,,,6.3,,,,,,-0.7,1.8,1.1,0.05,,,,,,193,483,0.4,,,,193,483,0.4,0.4,109,185,0.589,,,321,52,,,,174,495
2529,1968,Keith Erickson,SF,23,CHI,78,,2257,12.8,0.45,,0.273,,,,16.6,,,,,,-0.3,2.4,2.1,0.044,,,,,,377,940,0.401,,,,377,940,0.401,0.401,194,257,0.755,,,423,267,,,,276,948
2530,1968,Bob Ferry,C,30,BAL,59,,841,11.3,0.454,,0.376,,,,9.3,,,,,,-0.1,0.9,0.8,0.046,,,,,,128,311,0.412,,,,128,311,0.412,0.412,73,117,0.624,,,186,61,,,,92,329
2531,1968,Ron Filipek,F,23,PHI,19,,73,13.5,0.404,,0.298,,,,12.7,,,,,,-0.2,0.1,0,-0.009,,,,,,18,47,0.383,,,,18,47,0.383,0.383,7,14,0.5,,,25,7,,,,12,43
2532,1968,Hank Finkel,C,25,SDR,53,,1116,17.5,0.534,,0.388,,,,9.4,,,,,,2.3,1.1,3.4,0.146,,,,,,242,492,0.492,,,,242,492,0.492,0.492,131,191,0.686,,,375,72,,,,175,615
2533,1968,Jim Fox,C,24,TOT,55,,624,11.4,0.475,,0.671,,,,5.6,,,,,,0.2,0.4,0.6,0.046,,,,,,66,161,0.41,,,,66,161,0.41,0.41,66,108,0.611,,,230,29,,,,85,198
2534,1968,Jim Fox,C,24,CIN,31,,244,13.6,0.482,,0.709,,,,6.2,,,,,,0.1,0.1,0.2,0.041,,,,,,32,79,0.405,,,,32,79,0.405,0.405,36,56,0.643,,,95,12,,,,34,100
2535,1968,Jim Fox,C,24,DET,24,,380,9.9,0.467,,0.634,,,,5.2,,,,,,0.1,0.3,0.4,0.05,,,,,,34,82,0.415,,,,34,82,0.415,0.415,30,52,0.577,,,135,17,,,,51,98
2536,1968,Walt Frazier*,PG,22,NYK,74,,1588,15.4,0.496,,0.414,,,,25.1,,,,,,1.6,1.9,3.5,0.105,,,,,,256,568,0.451,,,,256,568,0.451,0.451,154,235,0.655,,,313,305,,,,199,666
2537,1968,Dave Gambee,PF,30,SDR,80,,1755,17.3,0.525,,0.444,,,,7.7,,,,,,3.6,1.5,5,0.138,,,,,,375,853,0.44,,,,375,853,0.44,0.44,321,379,0.847,,,464,93,,,,253,1071
2538,1968,Gail Goodrich*,SG,24,LAL,79,,2057,14.9,0.555,,0.483,,,,12.9,,,,,,5,1.3,6.3,0.146,,,,,,395,812,0.486,,,,395,812,0.486,0.486,302,392,0.77,,,199,205,,,,228,1092
2539,1968,Mal Graham,PG,22,BOS,48,,786,8.8,0.467,,0.324,,,,9.9,,,,,,0.2,0.9,1.1,0.067,,,,,,117,272,0.43,,,,117,272,0.43,0.43,56,88,0.636,,,94,61,,,,123,290
2540,1968,Gary Gray,SG,22,CIN,44,,276,5.4,0.379,,0.075,,,,12.5,,,,,,-0.6,0,-0.5,-0.093,,,,,,49,134,0.366,,,,49,134,0.366,0.366,7,10,0.7,,,23,26,,,,48,105
2541,1968,Johnny Green,PF,34,TOT,77,,1440,16,0.471,,0.436,,,,7.8,,,,,,0.5,1.8,2.3,0.076,,,,,,310,676,0.459,,,,310,676,0.459,0.459,139,295,0.471,,,545,80,,,,163,759
2542,1968,Johnny Green,PF,34,SDR,42,,1073,16.7,0.47,,0.403,,,,8.1,,,,,,0.3,1.2,1.5,0.067,,,,,,241,526,0.458,,,,241,526,0.458,0.458,100,212,0.472,,,423,59,,,,112,582
2543,1968,Johnny Green,PF,34,PHI,35,,367,13.7,0.474,,0.553,,,,7,,,,,,0.1,0.6,0.8,0.102,,,,,,69,150,0.46,,,,69,150,0.46,0.46,39,83,0.47,,,122,21,,,,51,177
2544,1968,Hal Greer*,SG,31,PHI,82,,3263,17.1,0.529,,0.338,,,,14.9,,,,,,6.9,4.3,11.2,0.165,,,,,,777,1626,0.478,,,,777,1626,0.478,0.478,422,549,0.769,,,444,372,,,,289,1976
2545,1968,Matt Guokas,SG,23,PHI,82,,1612,10.4,0.541,,0.387,,,,13.4,,,,,,2.1,2,4.2,0.124,,,,,,190,393,0.483,,,,190,393,0.483,0.483,118,152,0.776,,,185,191,,,,172,498
2546,1968,Happy Hairston,PF,25,TOT,74,,2517,16,0.545,,0.529,,,,5.1,,,,,,5.5,1,6.5,0.124,,,,,,481,987,0.487,,,,481,987,0.487,0.487,365,522,0.699,,,617,95,,,,199,1327
2547,1968,Happy Hairston,PF,25,CIN,48,,1625,15.2,0.55,,0.47,,,,4.9,,,,,,3.6,0.3,4,0.117,,,,,,317,630,0.503,,,,317,630,0.503,0.503,203,296,0.686,,,355,58,,,,127,837
2548,1968,Happy Hairston,PF,25,DET,26,,892,17.3,0.537,,0.633,,,,5.4,,,,,,1.8,0.7,2.5,0.137,,,,,,164,357,0.459,,,,164,357,0.459,0.459,162,226,0.717,,,262,37,,,,72,490
2549,1968,Dennis Hamilton,PF,23,LAL,44,,378,10.6,0.532,,0.12,,,,9.7,,,,,,0.4,0.3,0.7,0.092,,,,,,54,108,0.5,,,,54,108,0.5,0.5,13,13,1,,,72,30,,,,46,121
2550,1968,Reggie Harding,C,25,CHI,14,,305,8,0.38,,0.465,,,,7.4,,,,,,-0.4,0.4,0,-0.002,,,,,,24,71,0.338,,,,24,71,0.338,0.338,17,33,0.515,,,94,18,,,,35,65
2551,1968,Clem Haskins,PG,24,CHI,76,,1477,13.1,0.459,,0.311,,,,16.1,,,,,,0.1,1.4,1.6,0.051,,,,,,273,650,0.42,,,,273,650,0.42,0.42,133,202,0.658,,,227,165,,,,175,679
2552,1968,John Havlicek*,SG,27,BOS,82,,2921,17.7,0.486,,0.292,,,,18.6,,,,,,2.7,4.9,7.6,0.125,,,,,,666,1551,0.429,,,,666,1551,0.429,0.429,368,453,0.812,,,546,384,,,,237,1700
2553,1968,Tom Hawkins,PF,31,LAL,78,,2463,10.3,0.513,,0.294,,,,5.9,,,,,,2.5,1.6,4.1,0.08,,,,,,389,779,0.499,,,,389,779,0.499,0.499,125,229,0.546,,,458,117,,,,289,903
2554,1968,Walt Hazzard,PG,25,SEA,79,,2666,19.4,0.497,,0.333,,,,27.2,,,,,,3.9,1.4,5.3,0.096,,,,,,733,1662,0.441,,,,733,1662,0.441,0.441,428,553,0.774,,,332,493,,,,246,1894
2555,1968,Fred Hetzel,SF,25,SFW,77,,2394,15.8,0.488,,0.368,,,,7.9,,,,,,2.3,2.8,5.1,0.102,,,,,,533,1287,0.414,,,,533,1287,0.414,0.414,395,474,0.833,,,546,131,,,,262,1461
2556,1968,Bailey Howell*,PF,31,BOS,82,,2801,18.1,0.527,,0.345,,,,6.7,,,,,,5.6,4.5,10.1,0.174,,,,,,643,1336,0.481,,,,643,1336,0.481,0.481,335,461,0.727,,,805,133,,,,285,1621
2557,1968,Lou Hudson,SG,23,STL,46,,966,16.1,0.502,,0.328,,,,10.4,,,,,,1.3,0.9,2.2,0.11,,,,,,227,500,0.454,,,,227,500,0.454,0.454,120,164,0.732,,,193,65,,,,113,574
2558,1968,Darrall Imhoff,C,29,LAL,82,,2271,14.5,0.516,,0.467,,,,10.9,,,,,,2.3,2.6,4.9,0.104,,,,,,293,613,0.478,,,,293,613,0.478,0.478,177,286,0.619,,,893,206,,,,264,763
2559,1968,Al Jackson,G,24,CIN,2,,17,-9.2,0,,0,,,,6.3,,,,,,-0.1,0,-0.1,-0.199,,,,,,0,3,0,,,,0,3,0,0,0,0,,,,0,1,,,,6,0
2560,1968,Luke Jackson,PF,26,PHI,82,,2570,12.4,0.471,,0.249,,,,6.4,,,,,,0.6,4.5,5.1,0.095,,,,,,401,927,0.433,,,,401,927,0.433,0.433,166,231,0.719,,,872,139,,,,287,968
2561,1968,Phil Jackson*,PF,22,NYK,75,,1093,10.6,0.438,,0.369,,,,6.6,,,,,,-0.6,1.2,0.5,0.024,,,,,,182,455,0.4,,,,182,455,0.4,0.4,99,168,0.589,,,338,55,,,,212,463
2562,1968,Gus Johnson*,SF,29,BAL,60,,2271,17.1,0.497,,0.261,,,,9.7,,,,,,2.3,3,5.3,0.112,,,,,,482,1033,0.467,,,,482,1033,0.467,0.467,180,270,0.667,,,782,159,,,,223,1144
2563,1968,Neil Johnson,PF,24,NYK,43,,286,10.5,0.437,,0.453,,,,14.9,,,,,,-0.1,0.3,0.2,0.032,,,,,,44,106,0.415,,,,44,106,0.415,0.415,23,48,0.479,,,75,33,,,,63,111
2564,1968,Johnny Jones,SF,24,BOS,51,,475,9,0.378,,0.269,,,,7.3,,,,,,-1.3,0.7,-0.5,-0.055,,,,,,86,253,0.34,,,,86,253,0.34,0.34,42,68,0.618,,,114,26,,,,60,214
2565,1968,Nick Jones,PG,22,SDR,42,,603,9.9,0.433,,0.297,,,,19.4,,,,,,-0.3,0.5,0.2,0.013,,,,,,86,232,0.371,,,,86,232,0.371,0.371,55,69,0.797,,,67,89,,,,84,227
2566,1968,Sam Jones*,PG,34,BOS,73,,2408,18.3,0.513,,0.279,,,,13.2,,,,,,4.5,3.2,7.7,0.154,,,,,,621,1348,0.461,,,,621,1348,0.461,0.461,311,376,0.827,,,357,216,,,,181,1553
2567,1968,Wali Jones,PG,25,PHI,77,,2058,10.9,0.436,,0.194,,,,14.9,,,,,,-1.3,2.5,1.3,0.029,,,,,,413,1040,0.397,,,,413,1040,0.397,0.397,159,202,0.787,,,219,245,,,,225,985
2568,1968,Toby Kimball,PF,25,SDR,81,,2519,12,0.432,,0.342,,,,7.7,,,,,,-1.5,2.7,1.2,0.023,,,,,,354,894,0.396,,,,354,894,0.396,0.396,181,306,0.592,,,947,147,,,,273,889
2569,1968,Jim King,PG,26,SFW,54,,1743,14.6,0.489,,0.335,,,,18,,,,,,1.6,2.1,3.7,0.102,,,,,,340,800,0.425,,,,340,800,0.425,0.425,217,268,0.81,,,243,226,,,,172,897
2570,1968,Don Kojis,SF,29,SDR,69,,2548,16,0.496,,0.347,,,,9.9,,,,,,2.7,2.3,5,0.094,,,,,,530,1189,0.446,,,,530,1189,0.446,0.446,300,413,0.726,,,710,176,,,,259,1360
2571,1968,Howard Komives,PG,26,NYK,78,,1660,9.9,0.426,,0.255,,,,18.9,,,,,,-1.1,1.4,0.3,0.01,,,,,,233,631,0.369,,,,233,631,0.369,0.369,132,161,0.82,,,168,246,,,,170,598
2572,1968,Tommy Kron,SG,24,SEA,76,,1794,12.6,0.46,,0.333,,,,19.6,,,,,,0.2,1,1.3,0.034,,,,,,277,699,0.396,,,,277,699,0.396,0.396,184,233,0.79,,,355,281,,,,231,738
2573,1968,Rudy LaRusso,PF,30,SFW,79,,2819,17.5,0.514,,0.476,,,,9.2,,,,,,4.8,3.7,8.6,0.146,,,,,,602,1389,0.433,,,,602,1389,0.433,0.433,522,661,0.79,,,741,182,,,,337,1726
2574,1968,Dave Lattin,PF,24,SFW,44,,257,8.1,0.416,,0.324,,,,7,,,,,,-0.3,0.4,0.2,0.031,,,,,,37,102,0.363,,,,37,102,0.363,0.363,23,33,0.697,,,104,14,,,,94,97
2575,1968,Clyde Lee,C,23,SFW,82,,2699,13.4,0.468,,0.375,,,,6.4,,,,,,0.5,4.6,5.1,0.09,,,,,,373,894,0.417,,,,373,894,0.417,0.417,229,335,0.684,,,1141,135,,,,331,975
2576,1968,George Lee,F-G,31,SFW,10,,106,6,0.362,,0.686,,,,4.5,,,,,,-0.2,0.1,-0.1,-0.048,,,,,,8,35,0.229,,,,8,35,0.229,0.229,17,24,0.708,,,27,4,,,,16,33
2577,1968,George Lehmann,PG,25,STL,55,,497,9.4,0.401,,0.25,,,,24.5,,,,,,-0.5,0.5,0,-0.005,,,,,,59,172,0.343,,,,59,172,0.343,0.343,35,43,0.814,,,44,93,,,,54,153
2578,1968,Bobby Lewis,SG,22,SFW,41,,342,14.4,0.482,,0.523,,,,16.1,,,,,,0.2,0.4,0.7,0.095,,,,,,59,151,0.391,,,,59,151,0.391,0.391,61,79,0.772,,,56,41,,,,40,179
2579,1968,Paul Long,SG,23,DET,16,,93,16.6,0.495,,0.294,,,,18.4,,,,,,0.1,0.1,0.2,0.095,,,,,,23,51,0.451,,,,23,51,0.451,0.451,11,15,0.733,,,15,12,,,,13,57
2580,1968,Plummer Lott,SF,22,SEA,44,,478,4.7,0.343,,0.209,,,,8.8,,,,,,-0.9,0.2,-0.7,-0.072,,,,,,46,148,0.311,,,,46,148,0.311,0.311,19,31,0.613,,,93,36,,,,65,111
2581,1968,Kevin Loughery,PG,27,BAL,77,,2297,13.3,0.47,,0.348,,,,15.2,,,,,,0.9,2.1,3,0.063,,,,,,458,1127,0.406,,,,458,1127,0.406,0.406,305,392,0.778,,,247,256,,,,301,1221
2582,1968,Bob Love,SF,25,CIN,72,,1068,10.3,0.459,,0.251,,,,6.9,,,,,,0,0.2,0.2,0.009,,,,,,193,455,0.424,,,,193,455,0.424,0.424,78,114,0.684,,,209,55,,,,141,464
2583,1968,Jerry Lucas*,PF,27,CIN,82,,3619,19.8,0.565,,0.327,,,,9.5,,,,,,8.8,1.3,10.1,0.133,,,,,,707,1361,0.519,,,,707,1361,0.519,0.519,346,445,0.778,,,1560,251,,,,243,1760
2584,1968,Ed Manning,PF,24,BAL,71,,951,11,0.469,,0.382,,,,4.1,,,,,,0.2,1.2,1.4,0.071,,,,,,112,259,0.432,,,,112,259,0.432,0.432,60,99,0.606,,,375,32,,,,153,284
2585,1968,Jack Marin,SF,23,BAL,82,,2037,15.9,0.518,,0.337,,,,7.5,,,,,,3.3,2,5.4,0.126,,,,,,429,932,0.46,,,,429,932,0.46,0.46,250,314,0.796,,,473,110,,,,246,1108
2586,1968,Jon McGlocklin,SG,24,SDR,65,,1876,11.4,0.471,,0.238,,,,12.9,,,,,,0.6,1.2,1.8,0.047,,,,,,316,757,0.417,,,,316,757,0.417,0.417,156,180,0.867,,,199,178,,,,117,788
2587,1968,Stan McKenzie,SG,23,BAL,50,,653,7.8,0.462,,0.484,,,,4.5,,,,,,0,0.5,0.6,0.043,,,,,,73,182,0.401,,,,73,182,0.401,0.401,58,88,0.659,,,121,24,,,,98,204
2588,1968,McCoy McLemore,SF,25,CHI,76,,2100,12.7,0.454,,0.294,,,,8.8,,,,,,-0.3,2,1.7,0.038,,,,,,374,940,0.398,,,,374,940,0.398,0.398,215,276,0.779,,,430,130,,,,219,963
2589,1968,Bill Melchionni,PG,23,PHI,71,,758,11.9,0.456,,0.14,,,,17.1,,,,,,0,1.1,1.1,0.066,,,,,,146,336,0.435,,,,146,336,0.435,0.435,33,47,0.702,,,104,105,,,,75,325
2590,1968,Tom Meschery,SF,29,SEA,82,,2857,13.4,0.513,,0.342,,,,8.6,,,,,,3.2,1.6,4.8,0.081,,,,,,473,1008,0.469,,,,473,1008,0.469,0.469,244,345,0.707,,,840,193,,,,323,1190
2591,1968,Eddie Miles,SG,27,DET,76,,2303,16.6,0.523,,0.313,,,,13.2,,,,,,4.5,1.4,5.9,0.123,,,,,,561,1180,0.475,,,,561,1180,0.475,0.475,282,369,0.764,,,264,215,,,,200,1404
2592,1968,Jay Miller,SF,24,STL,8,,52,-0.8,0.293,,0.226,,,,2.6,,,,,,-0.3,0,-0.3,-0.263,,,,,,8,31,0.258,,,,8,31,0.258,0.258,4,7,0.571,,,7,1,,,,11,20
2593,1968,Earl Monroe*,SG,23,BAL,82,,3012,19.3,0.518,,0.396,,,,16.8,,,,,,6.2,3.1,9.3,0.148,,,,,,742,1637,0.453,,,,742,1637,0.453,0.453,507,649,0.781,,,465,349,,,,282,1991
2594,1968,Erwin Mueller,C-PF,23,TOT,74,,1788,10.9,0.485,,0.378,,,,10.8,,,,,,0.8,1.6,2.5,0.066,,,,,,223,489,0.456,,,,223,489,0.456,0.456,107,185,0.578,,,389,154,,,,164,553
2595,1968,Erwin Mueller,PF,23,CHI,35,,815,9.4,0.421,,0.349,,,,12.1,,,,,,-0.5,0.8,0.3,0.019,,,,,,91,235,0.387,,,,91,235,0.387,0.387,46,82,0.561,,,167,76,,,,78,228
2596,1968,Erwin Mueller,C,23,LAL,39,,973,12.2,0.543,,0.406,,,,9.7,,,,,,1.4,0.8,2.1,0.106,,,,,,132,254,0.52,,,,132,254,0.52,0.52,61,103,0.592,,,222,78,,,,86,325
2597,1968,Jeff Mullins,SG,25,SFW,79,,2805,15.1,0.484,,0.247,,,,17.9,,,,,,2.2,3.6,5.7,0.098,,,,,,610,1391,0.439,,,,610,1391,0.439,0.439,273,344,0.794,,,447,351,,,,271,1493
2598,1968,Dorie Murrey,PF,24,SEA,81,,1494,12.8,0.499,,0.504,,,,5.6,,,,,,1.2,1,2.2,0.07,,,,,,211,484,0.436,,,,211,484,0.436,0.436,168,244,0.689,,,600,68,,,,273,590
2599,1968,Don Nelson*,SF,27,BOS,82,,1498,18.2,0.546,,0.424,,,,9.5,,,,,,3.6,2.6,6.1,0.197,,,,,,312,632,0.494,,,,312,632,0.494,0.494,195,268,0.728,,,431,103,,,,178,819
2600,1968,Don Ohl,PG,31,TOT,70,,1919,13,0.49,,0.285,,,,11.6,,,,,,1.7,1.4,3.2,0.079,,,,,,393,891,0.441,,,,393,891,0.441,0.441,197,254,0.776,,,175,157,,,,184,983
2601,1968,Don Ohl,PG,31,BAL,39,,1096,13.4,0.481,,0.276,,,,10.6,,,,,,0.7,0.9,1.6,0.069,,,,,,232,536,0.433,,,,232,536,0.433,0.433,114,148,0.77,,,113,84,,,,91,578
2602,1968,Don Ohl,PG,31,STL,31,,823,12.5,0.504,,0.299,,,,12.9,,,,,,1,0.6,1.6,0.093,,,,,,161,355,0.454,,,,161,355,0.454,0.454,83,106,0.783,,,62,73,,,,93,405
2603,1968,Bud Olsen,PF,27,SEA,73,,897,8.5,0.444,,0.218,,,,10.3,,,,,,-0.2,0.5,0.2,0.012,,,,,,130,285,0.456,,,,130,285,0.456,0.456,17,62,0.274,,,204,75,,,,136,277
2604,1968,George Patterson,C,28,DET,59,,559,7.9,0.401,,0.286,,,,10.5,,,,,,-0.4,0.5,0.1,0.007,,,,,,44,133,0.331,,,,44,133,0.331,0.331,32,38,0.842,,,159,51,,,,85,120
2605,1968,Willis Reed*,PF,25,NYK,81,,2879,19.5,0.537,,0.378,,,,7.9,,,,,,6.5,3.5,10,0.167,,,,,,659,1346,0.49,,,,659,1346,0.49,0.49,367,509,0.721,,,1073,159,,,,343,1685
2606,1968,Jim Reid,F,22,PHI,6,,52,10.6,0.473,,0.25,,,,7.1,,,,,,0,0.1,0.1,0.078,,,,,,10,20,0.5,,,,10,20,0.5,0.5,1,5,0.2,,,11,3,,,,6,21
2607,1968,Pat Riley*,SG,22,SDR,80,,1263,10.3,0.419,,0.306,,,,15.5,,,,,,-1.5,0.9,-0.6,-0.023,,,,,,250,660,0.379,,,,250,660,0.379,0.379,128,202,0.634,,,177,138,,,,205,628
2608,1968,Oscar Robertson*,PG,29,CIN,65,,2765,24.6,0.588,,0.5,,,,33.2,,,,,,11.5,0.8,12.3,0.214,,,,,,660,1321,0.5,,,,660,1321,0.5,0.5,576,660,0.873,,,391,633,,,,199,1896
2609,1968,Flynn Robinson,PG,26,TOT,75,,2046,17.2,0.505,,0.348,,,,16.1,,,,,,3.1,1.9,4.9,0.116,,,,,,444,1010,0.44,,,,444,1010,0.44,0.44,288,351,0.821,,,272,219,,,,184,1176
2610,1968,Flynn Robinson,PG,26,CIN,2,,16,12.4,0.344,,0.7,,,,42.2,,,,,,-0.1,0,-0.1,-0.208,,,,,,3,10,0.3,,,,3,10,0.3,0.3,3,7,0.429,,,4,5,,,,4,9
2611,1968,Flynn Robinson,PG,26,CHI,73,,2030,17.2,0.507,,0.344,,,,15.9,,,,,,3.2,1.8,5,0.119,,,,,,441,1000,0.441,,,,441,1000,0.441,0.441,285,344,0.828,,,268,214,,,,180,1167
2612,1968,Guy Rodgers*,PG,32,TOT,79,,1546,10.5,0.416,,0.312,,,,29.6,,,,,,-0.8,0.6,-0.2,-0.007,,,,,,148,426,0.347,,,,148,426,0.347,0.347,107,133,0.805,,,150,380,,,,167,403
2613,1968,Guy Rodgers*,PG,32,CHI,4,,129,9.8,0.348,,0.204,,,,28.7,,,,,,-0.3,0.2,-0.2,-0.066,,,,,,16,54,0.296,,,,16,54,0.296,0.296,9,11,0.818,,,14,28,,,,11,41
2614,1968,Guy Rodgers*,PG,32,CIN,75,,1417,10.6,0.425,,0.328,,,,29.7,,,,,,-0.4,0.4,0,-0.001,,,,,,132,372,0.355,,,,132,372,0.355,0.355,98,122,0.803,,,136,352,,,,156,362
2615,1968,Bob Rule,C,23,SEA,82,,2424,17.4,0.532,,0.455,,,,5.7,,,,,,5.1,1.4,6.4,0.127,,,,,,568,1162,0.489,,,,568,1162,0.489,0.489,348,529,0.658,,,776,99,,,,316,1484
2616,1968,Bill Russell*,C,33,BOS,78,,2953,17,0.461,,0.536,,,,14.9,,,,,,0.4,7.8,8.2,0.133,,,,,,365,858,0.425,,,,365,858,0.425,0.425,247,460,0.537,,,1451,357,,,,242,977
2617,1968,Cazzie Russell,SF,23,NYK,82,,2296,16.7,0.514,,0.293,,,,12.4,,,,,,4,1.9,5.9,0.124,,,,,,551,1192,0.462,,,,551,1192,0.462,0.462,282,349,0.808,,,374,195,,,,223,1384
2618,1968,Tom Sanders*,SF,29,BOS,78,,1981,11.4,0.493,,0.369,,,,6.4,,,,,,1.5,2.9,4.3,0.105,,,,,,296,691,0.428,,,,296,691,0.428,0.428,200,255,0.784,,,454,100,,,,300,792
2619,1968,Dave Schellhase,PG,23,CHI,42,,301,8.3,0.368,,0.275,,,,17,,,,,,-0.8,0.3,-0.4,-0.072,,,,,,47,138,0.341,,,,47,138,0.341,0.341,20,38,0.526,,,47,37,,,,43,114
2620,1968,Ray Scott,PF,29,BAL,81,,2924,16,0.479,,0.376,,,,7.5,,,,,,1.5,3.9,5.5,0.09,,,,,,490,1189,0.412,,,,490,1189,0.412,0.412,348,447,0.779,,,1111,167,,,,252,1328
2621,1968,Larry Siegfried,PG,28,BOS,62,,1937,13.1,0.506,,0.432,,,,18.6,,,,,,2.2,2.9,5.1,0.126,,,,,,261,629,0.415,,,,261,629,0.415,0.415,236,272,0.868,,,215,289,,,,194,758
2622,1968,Paul Silas,PF,24,STL,82,,2652,15.9,0.519,,0.487,,,,8.4,,,,,,3.5,3.4,6.9,0.125,,,,,,399,871,0.458,,,,399,871,0.458,0.458,299,424,0.705,,,958,162,,,,243,1097
2623,1968,Jerry Sloan*,SG,25,CHI,77,,2454,13.2,0.455,,0.403,,,,12.8,,,,,,-0.1,2.7,2.6,0.051,,,,,,369,959,0.385,,,,369,959,0.385,0.385,289,386,0.749,,,591,229,,,,291,1027
2624,1968,Adrian Smith,SG,31,CIN,82,,2783,12.4,0.531,,0.373,,,,12.9,,,,,,4.7,0.5,5.2,0.089,,,,,,480,1035,0.464,,,,480,1035,0.464,0.464,320,386,0.829,,,185,272,,,,259,1280
2625,1968,Dick Snyder,SG,23,STL,75,,1622,10.4,0.468,,0.272,,,,14,,,,,,0.4,1.3,1.8,0.052,,,,,,257,613,0.419,,,,257,613,0.419,0.419,129,167,0.772,,,194,164,,,,215,643
2626,1968,Craig Spitzer,C,22,CHI,10,,44,14.6,0.403,,0.143,,,,0,,,,,,-0.1,0.1,0,-0.007,,,,,,8,21,0.381,,,,8,21,0.381,0.381,2,3,0.667,,,24,0,,,,4,18
2627,1968,Joe Strawder,C,27,DET,73,,2029,10.1,0.5,,0.471,,,,4.9,,,,,,1.2,1.7,3,0.07,,,,,,206,456,0.452,,,,206,456,0.452,0.452,139,215,0.647,,,685,85,,,,312,551
2628,1968,Tom Thacker,SG,28,BOS,65,,782,8.6,0.439,,0.309,,,,11.2,,,,,,-0.3,1.2,0.9,0.055,,,,,,114,272,0.419,,,,114,272,0.419,0.419,43,84,0.512,,,161,69,,,,165,271
2629,1968,Rod Thorn,SG,26,SEA,66,,1668,17.4,0.51,,0.41,,,,18.9,,,,,,2.7,0.8,3.5,0.101,,,,,,377,835,0.451,,,,377,835,0.451,0.451,252,342,0.737,,,265,230,,,,117,1006
2630,1968,Nate Thurmond*,C,26,SFW,51,,2222,19,0.466,,0.471,,,,13,,,,,,0.5,4.7,5.2,0.112,,,,,,382,929,0.411,,,,382,929,0.411,0.411,282,438,0.644,,,1121,215,,,,137,1046
2631,1968,Gene Tormohlen,C,30,STL,77,,714,10.5,0.399,,0.214,,,,12.8,,,,,,-0.9,0.9,0,-0.001,,,,,,98,262,0.374,,,,98,262,0.374,0.374,33,56,0.589,,,226,68,,,,94,229
