name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,normalized-position
John Jenkins,2013,2017,G,1.9304,215,"March 6, 1991",Vanderbilt University,97.50566893424036,26.165874154475553,2-Overweight,5,PG
Brandon Jennings,2010,2017,G,1.8542,170,"September 23, 1989",,77.09750566893423,22.424727489133726,1-Normal weight,8,PG
Keith Jennings,1993,1995,G,1.7018,160,"November 2, 1968",East Tennessee State University,72.56235827664399,25.054996719215577,2-Overweight,3,PG
Chris Jent,1994,1997,F,2.0066,220,"January 11, 1970",Ohio State University,99.77324263038548,24.779496134396446,1-Normal weight,4,SF
Les Jepsen,1991,1992,C,2.1336,237,"June 24, 1967",University of Iowa,107.4829931972789,23.610965512149605,1-Normal weight,2,C
Jonas Jerebko,2010,2018,F,2.0828,231,"March 2, 1987",,104.76190476190476,24.149505821461425,1-Normal weight,9,SF
Grant Jerrett,2015,2015,F,2.0828,235,"July 8, 1993",University of Arizona,106.57596371882086,24.567679082439113,1-Normal weight,1,SF
Eugene Jeter,2011,2011,G,1.8034,175,"December 2, 1983",University of Portland,79.36507936507937,24.403118240053786,1-Normal weight,1,PG
Hal Jeter,1970,1970,G,1.905,190,"May 17, 1945",Drake University,86.16780045351473,23.74406361309573,1-Normal weight,1,PG
Yi Jianlian,2008,2012,F,2.1336,240,"October 27, 1987",,108.84353741496598,23.909838493316055,1-Normal weight,5,SF
Britton Johnsen,2004,2005,F,2.0828,210,"July 8, 1979",University of Utah,95.23809523809524,21.95409620132857,1-Normal weight,2,SF
Alexander Johnson,2007,2008,F,2.0574,240,"February 8, 1983",Florida State University,108.84353741496598,25.713735773333042,2-Overweight,2,SF
Amir Johnson,2006,2018,F-C,2.0574,240,"May 1, 1987",,108.84353741496598,25.713735773333042,2-Overweight,13,PF
Andy Johnson,1959,1962,F-G,1.9558,215,"November 8, 1932",University of Portland,97.50566893424036,25.490654261469185,2-Overweight,4,SF
Anthony Johnson,1998,2010,G,1.905,190,"October 2, 1974",College of Charleston,86.16780045351473,23.74406361309573,1-Normal weight,13,PG
Armon Johnson,2011,2012,G,1.905,195,"February 23, 1989","University of Nevada, Reno",88.43537414965986,24.368907392387726,1-Normal weight,2,PG
Arnie Johnson,1949,1953,F-C,1.9558,236,"May 16, 1920",Bemidji State University,107.02947845804988,27.98043909631036,2-Overweight,5,PF
Avery Johnson,1989,2004,G,1.778,175,"March 25, 1965",Southern University and A&M College,79.36507936507937,25.105330417981857,2-Overweight,16,PG
Brice Johnson,2017,2018,F,2.0828,230,"June 27, 1994",University of North Carolina,104.30839002267574,24.044962506217004,1-Normal weight,2,SF
Buck Johnson,1987,1993,F,2.0066,190,"January 3, 1964",University of Alabama,86.16780045351473,21.400473934251476,1-Normal weight,7,SF
Carldell Johnson,2012,2012,G,1.778,180,"January 28, 1983",University of Alabama at Birmingham,81.63265306122449,25.822625572781337,2-Overweight,1,PG
Charles Johnson,1973,1979,G,1.8288,170,"March 31, 1949",University of California,77.09750566893423,23.05196234367161,1-Normal weight,7,PG
Cheese Johnson,1980,1980,F-G,1.9812,195,"September 7, 1957",Wichita State University,88.43537414965986,22.53042473408628,1-Normal weight,1,SF
Chris Johnson,2011,2013,C,2.1082,210,"July 15, 1985",Louisiana State University,95.23809523809524,21.428268668563412,1-Normal weight,3,C
Chris Johnson,2013,2016,F-G,1.9812,206,"April 29, 1990",University of Dayton,93.42403628117914,23.801371770368075,1-Normal weight,4,SF
Clay Johnson,1982,1984,G,1.9304,175,"July 18, 1956",University of Missouri,79.36507936507937,21.29780454434057,1-Normal weight,3,PG
Clemon Johnson,1979,1988,C-F,2.0828,240,"September 12, 1956",Florida Agricultural and Mechanical University,108.84353741496598,25.090395658661222,2-Overweight,10,PF
Dakari Johnson,2018,2018,C,2.1336,255,"September 22, 1995",University of Kentucky,115.64625850340136,25.404203399148308,2-Overweight,1,C
Darryl Johnson,1996,1996,G,1.8542,170,"October 26, 1965",Michigan State University,77.09750566893423,22.424727489133726,1-Normal weight,1,PG
Dave Johnson,1993,1994,G-F,2.0066,210,"November 16, 1970",Syracuse University,95.23809523809524,23.653155401014793,1-Normal weight,2,SG
DeMarco Johnson,2000,2000,F,2.0574,245,"October 6, 1975",University of North Carolina at Charlotte,111.11111111111111,26.24943860194415,2-Overweight,1,SF
Dennis Johnson,1977,1990,G,1.9304,185,"September 18, 1954",Pepperdine University,83.90022675736961,22.514821946874314,1-Normal weight,14,PG
DerMarr Johnson,2001,2008,F,2.0574,201,"May 5, 1980",University of Cincinnati,91.156462585034,21.535253710166423,1-Normal weight,8,SF
Ed Johnson,1969,1971,C,2.032,205,"June 17, 1944",Tennessee State University,92.9705215419501,22.516343218627476,1-Normal weight,3,C
Eddie Johnson,1978,1987,G,1.8796,180,"February 24, 1955",Auburn University,81.63265306122449,23.10643997564437,1-Normal weight,10,PG
Eddie Johnson,1982,1999,F-G,2.0066,215,"May 1, 1959",University of Illinois at Urbana-Champaign,97.50566893424036,24.21632576770562,1-Normal weight,18,SF
Eric Johnson,1990,1990,G,1.8796,205,"February 7, 1966",University of Nebraska,92.9705215419501,26.31566775003942,2-Overweight,1,PG
Ervin Johnson,1994,2006,C,2.1082,245,"December 21, 1967",University of New Orleans,111.11111111111111,24.999646779990645,1-Normal weight,13,C
Frank Johnson,1982,1994,G,1.8542,185,"November 23, 1958",Wake Forest University,83.90022675736961,24.403379914645527,1-Normal weight,13,PG
George Johnson,1971,1974,C,2.1082,245,"June 19, 1947",Stephen F. Austin State University,111.11111111111111,24.999646779990645,1-Normal weight,4,C
George Johnson,1973,1986,C-F,2.1082,205,"December 18, 1948",Dillard University,92.9705215419501,20.918071795502374,1-Normal weight,14,PF
George Johnson,1979,1986,F-C,2.0066,210,"December 8, 1956",St. John's University,95.23809523809524,23.653155401014793,1-Normal weight,8,PF
Gus Johnson,1964,1973,F-C,1.9812,230,"December 13, 1938",University of Idaho,104.30839002267574,26.574347122255617,2-Overweight,10,PF
Harold Johnson,1947,1947,C,1.9812,240,"January 30, 1920",Indiana State University,108.84353741496598,27.729753518875423,2-Overweight,1,C
Ivan Johnson,2012,2013,F,2.032,230,"April 10, 1984",University of Oregon,104.30839002267574,25.262238733094247,2-Overweight,2,SF
JaJuan Johnson,2012,2012,F,2.0828,221,"February 8, 1989",Purdue University,100.2267573696145,23.104072669017206,1-Normal weight,1,SF
James Johnson,2010,2018,F,2.0574,250,"February 20, 1987",Wake Forest University,113.37868480725623,26.785141430555253,2-Overweight,9,SF
Joe Johnson,2002,2018,G-F,2.0066,240,"June 29, 1981",University of Arkansas,108.84353741496598,27.03217760115976,2-Overweight,17,SG
John Johnson,1971,1982,F,2.0066,200,"October 18, 1947",University of Iowa,90.70294784580499,22.526814667633133,1-Normal weight,12,SF
Kannard Johnson,1988,1988,F,2.0574,220,"June 24, 1965",Western Kentucky University,99.77324263038548,23.570924458888623,1-Normal weight,1,SF
Ken Johnson,1986,1986,F,2.032,240,"November 7, 1962",Michigan State University,108.84353741496598,26.36059693888095,2-Overweight,1,SF
Ken Johnson,2003,2003,F-C,2.1082,240,"February 1, 1978",Ohio State University,108.84353741496598,24.48944990692961,1-Normal weight,1,PF
Kevin Johnson,1988,2000,G,1.8542,180,"March 4, 1966",University of California,81.63265306122449,23.743829106141597,1-Normal weight,13,PG
Larry Johnson,1978,1978,G,1.905,205,"November 28, 1954",University of Kentucky,92.9705215419501,25.61859495097171,2-Overweight,1,PG
Larry Johnson,1992,2001,F,1.9812,250,"March 14, 1969","University of Nevada, Las Vegas",113.37868480725623,28.885159915495233,2-Overweight,10,SF
Lee Johnson,1981,1981,F,2.1082,205,"June 16, 1957",East Texas State University,92.9705215419501,20.918071795502374,1-Normal weight,1,SF
Linton Johnson,2004,2009,F,2.032,205,"June 13, 1980",Tulane University,92.9705215419501,22.516343218627476,1-Normal weight,6,SF
Magic Johnson,1980,1996,G-F,2.0574,215,"August 14, 1959",Michigan State University,97.50566893424036,23.03522163027752,1-Normal weight,17,SG
Marques Johnson,1978,1990,F-G,2.0066,218,"February 8, 1956","University of California, Los Angeles",98.86621315192744,24.554227987720118,1-Normal weight,13,SF
Mickey Johnson,1975,1986,F,2.0828,190,"August 31, 1952",Aurora University,86.16780045351473,19.86322989644013,1-Normal weight,12,SF
Neil Johnson,1967,1973,F-C,2.0066,220,"April 17, 1943",Creighton University,99.77324263038548,24.779496134396446,1-Normal weight,7,PF
Nick Johnson,2015,2015,G,1.905,202,"December 22, 1992",University of Arizona,91.60997732426304,25.243688683396517,2-Overweight,1,PG
Ollie Johnson,1973,1982,F,1.9812,200,"May 11, 1949",Temple University,90.70294784580499,23.108127932396187,1-Normal weight,10,SF
Orlando Johnson,2013,2016,G,1.9558,220,"March 11, 1989","University of California, Santa Barbara",99.77324263038548,26.083460174526607,2-Overweight,4,PG
Ralph Johnson,1950,1953,G,1.8034,170,"December 6, 1921",Huntington University,77.09750566893423,23.70588629033796,1-Normal weight,4,PG
Reggie Johnson,1981,1984,F-C,2.0574,205,"June 25, 1957",University of Tennessee,92.9705215419501,21.963815973055308,1-Normal weight,4,PF
Rich Johnson,1969,1971,C,2.0066,210,"December 18, 1946",Grambling State University,95.23809523809524,23.653155401014793,1-Normal weight,3,C
Ron Johnson,1961,1961,F,2.032,215,"July 20, 1938",University of Minnesota,97.50566893424036,23.614701424414186,1-Normal weight,1,SF
Stanley Johnson,2016,2018,F,2.0066,245,"May 29, 1996",University of Arizona,111.11111111111111,27.59534796785059,2-Overweight,3,SF
Steffond Johnson,1987,1987,F,2.032,240,"November 4, 1962",San Diego State University,108.84353741496598,26.36059693888095,2-Overweight,1,SF
Steve Johnson,1982,1991,C-F,2.0828,235,"November 3, 1957",Oregon State University,106.57596371882086,24.567679082439113,1-Normal weight,10,PF
Stew Johnson,1968,1976,F-C,2.032,220,"August 19, 1944",Murray State University,99.77324263038548,24.163880527307537,1-Normal weight,9,PF
Trey Johnson,2009,2012,G,1.9558,218,"August 30, 1984",Jackson State University,98.86621315192744,25.84633780930364,2-Overweight,4,PG
Tyler Johnson,2015,2018,G,1.9304,186,"May 7, 1992","California State University, Fresno",84.35374149659863,22.636523687127685,1-Normal weight,4,PG
Vinnie Johnson,1980,1992,G,1.8796,200,"September 1, 1956",Baylor University,90.70294784580499,25.67382219516041,2-Overweight,13,PG
Wesley Johnson,2011,2018,F-G,2.0066,215,"July 11, 1987",Syracuse University,97.50566893424036,24.21632576770562,1-Normal weight,8,SF
Darius Johnson-Odom,2013,2014,G,1.8796,215,"September 28, 1989",Marquette University,97.50566893424036,27.59935885979744,2-Overweight,2,PG
Nate Johnston,1990,1990,F,2.032,210,"December 18, 1966",University of Tampa,95.23809523809524,23.065522321520834,1-Normal weight,1,SF
Neil Johnston,1952,1959,C,2.032,210,"February 4, 1929",Ohio State University,95.23809523809524,23.065522321520834,1-Normal weight,8,C
Jim Johnstone,1983,1983,C-F,2.1082,245,"September 20, 1960",Wake Forest University,111.11111111111111,24.999646779990645,1-Normal weight,1,PF
Nikola Jokic,2016,2018,C-F,2.0828,250,"February 19, 1995",,113.37868480725623,26.13582881110544,2-Overweight,3,PF
Howie Jolliff,1961,1963,F-C,2.0066,218,"July 20, 1938",Ohio University,98.86621315192744,24.554227987720118,1-Normal weight,3,PF
Alvin Jones,2002,2002,C,2.1082,265,"September 9, 1978",Georgia Institute of Technology,120.18140589569161,27.04043427223478,2-Overweight,1,C
Anthony Jones,1987,1990,G-F,1.9812,195,"September 13, 1962","University of Nevada, Las Vegas",88.43537414965986,22.53042473408628,1-Normal weight,4,SG
Askia Jones,1995,1995,G,1.9558,200,"December 3, 1971",Kansas State University,90.70294784580499,23.712236522296916,1-Normal weight,1,PG
Bill Jones,1989,1989,F,2.0066,175,"March 18, 1966",University of Iowa,79.36507936507937,19.710962834178993,1-Normal weight,1,SF
Bobby Jones,1975,1986,F,2.0574,210,"December 18, 1951",University of North Carolina,95.23809523809524,22.499518801666415,1-Normal weight,12,SF
Bobby Jones,2007,2008,F,2.0066,215,"January 9, 1984",University of Washington,97.50566893424036,24.21632576770562,1-Normal weight,2,SF
Caldwell Jones,1974,1990,C-F,2.1082,217,"August 4, 1950",Albany State University,98.4126984126984,22.142544290848853,1-Normal weight,17,PF
Charles Jones,1984,1998,F-C,2.0574,215,"April 3, 1957",Albany State University,97.50566893424036,23.03522163027752,1-Normal weight,15,PF
Charles Jones,1985,1989,F,2.032,215,"January 12, 1962",University of Louisville,97.50566893424036,23.614701424414186,1-Normal weight,5,SF
Charles Jones,1999,2000,G,1.905,180,"July 17, 1975",Long Island University,81.63265306122449,22.494376054511747,1-Normal weight,2,PG
Collis Jones,1972,1975,F,2.0066,203,"July 3, 1949",University of Notre Dame,92.06349206349206,22.86471688764763,1-Normal weight,4,SF
Dahntay Jones,2004,2017,G-F,1.9812,225,"December 27, 1980",Duke University,102.0408163265306,25.996643923945708,2-Overweight,14,SG
Damian Jones,2017,2018,F-C,2.1336,245,"June 30, 1995",Vanderbilt University,111.11111111111111,24.407960128593476,1-Normal weight,2,PF
Damon Jones,1999,2009,G,1.905,185,"August 25, 1976",University of Houston,83.90022675736961,23.119219833803736,1-Normal weight,11,PG
DeQuan Jones,2013,2013,F,2.032,221,"June 20, 1990",University of Miami,100.2267573696145,24.273716347886207,1-Normal weight,1,SF
Derrick Jones,2017,2018,F,2.0066,190,"February 15, 1997","University of Nevada, Las Vegas",86.16780045351473,21.400473934251476,1-Normal weight,2,SF
Dominique Jones,2011,2013,G,1.9304,215,"October 15, 1988",University of South Florida,97.50566893424036,26.165874154475553,2-Overweight,3,PG
Dontae' Jones,1998,1998,F,2.032,220,"June 2, 1975",Mississippi State University,99.77324263038548,24.163880527307537,1-Normal weight,1,SF
Dwayne Jones,2006,2010,F-C,2.1082,250,"June 9, 1983",Saint Joseph's University,113.37868480725623,25.50984365305168,2-Overweight,5,PF
Dwight Jones,1974,1983,F-C,2.0828,210,"February 27, 1952",University of Houston,95.23809523809524,21.95409620132857,1-Normal weight,10,PF
Earl Jones,1985,1986,C,2.1336,210,"January 13, 1961",University of the District of Columbia,95.23809523809524,20.92110868165155,1-Normal weight,2,C
Eddie Jones,1995,2008,G-F,1.9812,190,"October 20, 1971",Temple University,86.16780045351473,21.952721535776377,1-Normal weight,14,SG
Edgar Jones,1981,1986,F-C,2.0828,225,"June 17, 1956","University of Nevada, Reno",102.0408163265306,23.522245929994895,1-Normal weight,6,PF
Fred Jones,2003,2009,G-F,1.9304,210,"March 11, 1979",University of Oregon,95.23809523809524,25.557365453208682,2-Overweight,7,SG
Hutch Jones,1983,1984,F,2.032,190,"September 1, 1959",Vanderbilt University,86.16780045351473,20.86880590994742,1-Normal weight,2,SF
Jake Jones,1972,1972,G,1.905,180,"May 9, 1949",Assumption College,81.63265306122449,22.494376054511747,1-Normal weight,1,PG
Jalen Jones,2018,2018,G,2.0066,223,"May 27, 1993",Texas A&M University,101.13378684807256,25.117398354410945,2-Overweight,1,PG
James Jones,2004,2017,F-G,2.032,218,"October 4, 1980",University of Miami,98.86621315192744,23.944208886150196,1-Normal weight,14,SF
Jimmy Jones,1968,1977,G,1.9304,188,"January 1, 1945",Grambling State University,85.26077097505669,22.87992716763444,1-Normal weight,10,PG
Johnny Jones,1968,1969,F,2.0066,205,"March 12, 1943","California State University, Los Angeles",92.9705215419501,23.089985034323963,1-Normal weight,2,SF
Jumaine Jones,2000,2007,F,2.032,218,"February 10, 1979",University of Georgia,98.86621315192744,23.944208886150196,1-Normal weight,8,SF
K.C. Jones,1959,1967,G,1.8542,200,"May 25, 1932",University of San Francisco,90.70294784580499,26.382032340157327,2-Overweight,9,PG
Kevin Jones,2013,2013,F,2.032,251,"August 25, 1989",West Virginia University,113.83219954648526,27.568790965246325,2-Overweight,1,SF
Larry Jones,1965,1974,G-F,1.8796,180,"September 22, 1942",University of Toledo,81.63265306122449,23.10643997564437,1-Normal weight,10,SG
Major Jones,1980,1985,F,2.0574,225,"July 9, 1953",Albany State University,102.0408163265306,24.106627287499727,1-Normal weight,6,SF
Mark Jones,1984,1984,G,1.8542,175,"April 10, 1961",St. Bonaventure University,79.36507936507937,23.084278297637663,1-Normal weight,1,PG
Mark Jones,2005,2005,G,1.9812,215,"May 25, 1975",University of Central Florida,97.50566893424036,24.8412375273259,1-Normal weight,1,PG
Nick Jones,1968,1973,G,1.8796,190,"March 28, 1945",University of Oregon,86.16780045351473,24.390131085402388,1-Normal weight,6,PG
Ozell Jones,1985,1986,C-F,2.1082,235,"November 20, 1960","California State University, Fullerton",106.57596371882086,23.979253033868577,1-Normal weight,2,PF
Perry Jones,2013,2015,F,2.1082,235,"September 24, 1991",Baylor University,106.57596371882086,23.979253033868577,1-Normal weight,3,SF
Popeye Jones,1994,2004,F,2.032,250,"June 17, 1970",Murray State University,113.37868480725623,27.45895514466766,2-Overweight,11,SF
Rich Jones,1970,1977,F-C,1.9812,220,"December 27, 1946",University of Memphis,99.77324263038548,25.418940725635803,2-Overweight,8,PF
Robin Jones,1977,1978,F-C,2.0574,225,"February 2, 1954",Saint Louis University,102.0408163265306,24.106627287499727,1-Normal weight,2,PF
Sam Jones,1958,1969,G-F,1.9304,198,"June 24, 1933",North Carolina Central University,89.79591836734694,24.096944570168187,1-Normal weight,12,SG
Shelton Jones,1989,1989,F,2.0574,210,"April 6, 1966",St. John's University,95.23809523809524,22.499518801666415,1-Normal weight,1,SF
