name,year_start,year_end,position,height,weight,birth_date,college,normalized-position
Dwayne McClain,1986,1986,G,1.9812,185,"February 7, 1963",Villanova University,PG
Ted McClain,1972,1979,G,1.8542,180,"August 30, 1946",Tennessee State University,PG
Dan McClintock,2001,2001,C,2.1336,270,"April 19, 1977",Northern Arizona University,C
Jack McCloskey,1953,1953,G,1.8796,190,"September 19, 1925",University of Pennsylvania,PG
George McCloud,1990,2002,G-F,1.9812,205,"May 27, 1967",Florida State University,SG
C.J. McCollum,2014,2018,G,1.905,190,"September 19, 1991",Lehigh University,PG
John McConathy,1952,1952,F,1.9558,195,"April 9, 1930",Northwestern State University,SF
Bucky McConnell,1953,1953,G,1.778,170,"July 1, 1928",Marshall University,PG
T.J. McConnell,2016,2018,G,1.8796,200,"March 25, 1992",University of Arizona,PG
Keith McCord,1981,1981,G,2.0066,210,"June 22, 1957",University of Alabama at Birmingham,PG
Tim McCormick,1985,1992,C,2.1082,240,"March 10, 1962",University of Michigan,C
Jelani McCoy,1999,2008,C,2.0828,245,"December 6, 1977","University of California, Los Angeles",C
Paul McCracken,1973,1977,G,1.9304,180,"September 11, 1950","California State University, Northridge",PG
Chris McCray,2007,2007,G,1.9558,192,"May 27, 1984",University of Maryland,PG
Rodney McCray,1984,1993,F-G,2.0066,220,"August 29, 1961",University of Louisville,SF
Scooter McCray,1984,1987,F-G,2.0574,215,"February 8, 1960",University of Louisville,SF
Chris McCullough,2016,2018,F,2.1082,200,"February 5, 1995",Syracuse University,SF
John McCullough,1982,1982,G,1.9304,190,"October 5, 1956",University of Oklahoma,PG
Clint McDaniel,1996,1996,G,1.9304,180,"February 26, 1972",University of Arkansas,PG
Xavier McDaniel,1986,1998,F,2.0066,205,"June 4, 1963",Wichita State University,SF
Jim McDaniels,1972,1978,C-F,2.1082,228,"April 2, 1948",Western Kentucky University,PF
K.J. McDaniels,2015,2017,G-F,1.9812,205,"February 9, 1993",Clemson University,SG
Doug McDermott,2015,2018,F,2.032,225,"January 3, 1992",Creighton University,SF
Ben McDonald,1986,1989,F,2.032,210,"July 20, 1962","University of California, Irvine",SF
Glenn McDonald,1975,1977,F-G,1.9812,190,"March 18, 1952","California State University, Long Beach",SF
Michael McDonald,1998,1998,C,2.0828,232,"February 13, 1969",University of New Orleans,C
Roderick McDonald,1971,1973,F,1.9812,205,"April 9, 1945",Whitworth,SF
Hank McDowell,1982,1987,F-C,2.0574,215,"November 13, 1959",University of Memphis,PF
Antonio McDyess,1996,2011,F-C,2.0574,220,"September 7, 1974",University of Alabama,PF
Jim McElroy,1976,1982,G,1.905,190,"October 4, 1953",Central Michigan University,PG
Patrick McFarland,1974,1976,F-G,1.9558,185,"December 7, 1951",Saint Joseph's University,SF
Ivan McFarlin,2007,2007,F,2.032,240,"April 26, 1982",Oklahoma State University,SF
Mel McGaha,1949,1949,G,1.8542,190,"September 26, 1926",University of Arkansas,PG
Mitch McGary,2015,2016,F-C,2.0828,255,"June 6, 1992",University of Michigan,PF
JaVale McGee,2009,2018,C,2.1336,270,"January 19, 1988","University of Nevada, Reno",C
Mike McGee,1982,1990,G-F,1.9558,190,"July 29, 1959",University of Michigan,SG
Bill McGill,1963,1970,C-F,2.0574,225,"September 16, 1939",University of Utah,PF
George McGinnis,1972,1982,F-C,2.032,235,"August 12, 1950",Indiana University,PF
Jon McGlocklin,1966,1976,G-F,1.9558,205,"June 10, 1943",Indiana University,SG
Tracy McGrady,1998,2012,F-G,2.032,210,"May 24, 1979",,SF
Gil McGregor,1972,1972,F,2.032,240,"June 14, 1949",Wake Forest University,SF
Elton McGriff,1968,1969,C,2.0574,225,"August 21, 1942",Creighton University,C
Rodney McGruder,2017,2017,G,1.9304,205,"July 29, 1991",Kansas State University,PG
Alfred McGuire,1952,1955,G-F,1.8796,180,"September 7, 1928",St. John's University,SG
Allie McGuire,1974,1974,G,1.905,175,"July 10, 1951",Marquette University,PG
Dick McGuire,1950,1960,G,1.8288,180,"January 25, 1926",St. John's University,PG
Dominic McGuire,2008,2013,F,2.0574,220,"October 20, 1985","California State University, Fresno",SF
Kevin McHale,1981,1993,F-C,2.0828,210,"December 19, 1957",University of Minnesota,PF
Maurice McHartley,1968,1970,G-F,1.905,185,"August 1, 1942",North Carolina Agricultural and Technical State University,SG
Jim McIlvaine,1995,2001,C,2.159,240,"July 30, 1972",Marquette University,C
Jeff McInnis,1997,2008,G,1.9304,190,"October 22, 1974",University of North Carolina,PG
Kenny McIntosh,1972,1975,F,2.0066,225,"January 21, 1949",Eastern Michigan University,SF
Bob McIntyre,1968,1970,F,1.9812,215,"January 23, 1944",St. John's University,SF
Jerry McKee,1970,1970,G,1.905,190,"August 4, 1946",Ohio University,PG
Kevin McKenna,1982,1988,G-F,1.9558,195,"January 8, 1959",Creighton University,SG
Forrest McKenzie,1987,1987,F,2.0066,200,"February 16, 1963",Loyola Marymount University,SF
Stan McKenzie,1968,1974,F-G,1.9558,195,"October 6, 1944",New York University,SF
Derrick McKey,1988,2002,F-C,2.0574,205,"October 10, 1966",University of Alabama,PF
Aaron McKie,1995,2007,G,1.9558,209,"October 2, 1972",Temple University,PG
Billy McKinney,1979,1986,G,1.8288,160,"June 5, 1955",Northwestern University,PG
Bones McKinney,1947,1952,F-C,1.9812,185,"January 1, 1919",University of North Carolina,PF
Carlton McKinney,1990,1992,G,1.9304,190,"October 21, 1964",Southern Methodist University,PG
Alfonzo McKinnie,2018,2018,F,2.032,215,"September 17, 1992",University of Wisconsin-Green Bay,SF
Ben McLemore,2014,2018,G,1.9558,195,"February 11, 1993",University of Kansas,PG
McCoy McLemore,1965,1972,F-C,2.0066,230,"April 3, 1942",Drake University,PF
George McLeod,1953,1953,F,1.9558,200,"January 3, 1931",Texas Christian University,SF
Keith McLeod,2004,2007,G,1.8796,188,"November 5, 1979",Bowling Green State University,PG
Roshown McLeod,1999,2001,F,2.032,221,"November 17, 1975",Duke University,SF
Jack McMahon,1953,1960,G,1.8542,185,"December 3, 1928",St. John's University,PG
Nate McMillan,1987,1998,G-F,1.9558,195,"August 3, 1964",North Carolina State University,SG
Tom McMillen,1976,1986,F-C,2.1082,215,"May 26, 1952",University of Maryland,PF
Jim McMillian,1971,1979,F,1.9558,215,"March 11, 1948",Columbia University,SF
Shellie McMillon,1959,1962,F,1.9558,205,"March 11, 1936",Bradley University,SF
Mal McMullen,1950,1951,F-C,1.9558,210,"August 23, 1927",Xavier University,PF
Chet McNabb,1948,1948,F,1.8796,200,"September 19, 1920",Arizona State University,SF
Mark McNamara,1983,1991,C-F,2.1082,235,"June 8, 1959",University of California,PF
Joe McNamee,1951,1952,F-C,1.9812,210,"September 24, 1926",University of San Francisco,PF
Jerel McNeal,2015,2015,G,1.905,200,"June 1, 1987",Marquette University,PG
Chris McNealy,1986,1988,F,2.0066,210,"July 15, 1961",San Jose State University,SF
Bob McNeill,1961,1962,G,1.8542,170,"October 22, 1938",Saint Joseph's University,PG
Larry McNeill,1974,1979,F-C,2.0574,195,"January 31, 1951",Marquette University,PF
Carl McNulty,1955,1955,G,1.905,185,"February 14, 1930",Purdue University,PG
Paul McPherson,2001,2001,G,1.9304,210,"July 3, 1978",DePaul University,PG
Roy McPipe,1975,1975,G,1.905,205,"May 5, 1950","Montana State University, Billings",PG
Cozell McQueen,1987,1987,F,2.1082,235,"January 18, 1962",North Carolina State University,SF
Jordan McRae,2016,2017,G,1.9812,185,"March 28, 1991",University of Tennessee,PG
Thales McReynolds,1966,1966,G,1.905,185,"June 8, 1943",Miles College,PG
Josh McRoberts,2008,2017,F,2.0828,240,"February 28, 1987",Duke University,SF
Eric McWilliams,1973,1973,F,2.032,200,"April 18, 1950","California State University, Long Beach",SF
George Mearns,1947,1948,F,1.905,175,"April 18, 1922",University of Rhode Island,SF
Stanislav Medvedenko,2001,2007,F,2.0828,250,"April 4, 1979",,SF
Darnell Mee,1994,1995,G,1.9558,175,"February 11, 1971",Western Kentucky University,PG
Jodie Meeks,2010,2018,G,1.9304,210,"August 21, 1987",University of Kentucky,PG
Cliff Meely,1972,1976,F-C,2.032,215,"July 10, 1947",University of Colorado,PF
Scott Meents,1990,1991,F,2.0828,225,"January 4, 1964",University of Illinois at Urbana-Champaign,SF
Dick Mehen,1950,1952,F-C,1.9558,195,"May 20, 1922",University of Tennessee,PF
Monk Meineke,1953,1958,F-C,2.0066,208,"October 30, 1930",University of Dayton,PF
Carl Meinhold,1948,1949,G-F,1.8796,185,"March 29, 1926",Long Island University,SG
Salah Mejri,2016,2018,C,2.159,245,"June 15, 1986",,C
Gal Mekel,2014,2015,G,1.905,191,"March 4, 1988",Wichita State University,PG
Bill Melchionni,1967,1976,G,1.8542,165,"October 19, 1944",Villanova University,PG
Gary Melchionni,1974,1975,G,1.8796,185,"January 19, 1951",Duke University,PG
Fab Melo,2013,2013,C,2.1336,255,"June 20, 1990",Syracuse University,C
Ed Melvin,1947,1947,G,1.7526,170,"February 13, 1916",Duquesne University,PG
Dean Meminger,1972,1977,G,1.8288,175,"May 13, 1948",Marquette University,PG
Chuck Mencel,1956,1957,G,1.8288,168,"April 21, 1933",University of Minnesota,PG
John Mengelt,1972,1981,G,1.8796,195,"October 16, 1949",Auburn University,PG
Ken Menke,1950,1950,G,1.8288,168,"October 2, 1922",University of Illinois at Urbana-Champaign,PG
Pops Mensah-Bonsu,2007,2011,F,2.0574,240,"September 7, 1983",George Washington University,SF
Dewitt Menyard,1968,1968,C,2.0828,210,"May 24, 1944",University of Utah,C
Ron Mercer,1998,2005,G-F,2.0066,210,"May 18, 1976",University of Kentucky,SG
Joe Meriweather,1976,1985,C-F,2.0828,215,"October 26, 1953",Southern Illinois University,PF
Porter Meriwether,1963,1963,G,1.8796,180,"March 16, 1940",Tennessee State University,PG
Tom Meschery,1962,1971,F,1.9812,215,"October 26, 1938",Saint Mary's College of California,SF
Bill Meyer,1968,1968,G,1.905,195,"August 30, 1943",Hiram College,PG
Loren Meyer,1996,1999,C,2.0828,257,"December 30, 1972",Iowa State University,C
Dave Meyers,1976,1980,F-C,2.032,215,"April 21, 1953","University of California, Los Angeles",PF
Stan Miasek,1947,1953,C-F,1.9558,210,"September 19, 1923",,PF
Larry Micheaux,1984,1985,F,2.0574,220,"March 24, 1960",University of Houston,SF
Jordan Mickey,2016,2018,F,2.032,235,"July 9, 1994",Louisiana State University,SF
Khris Middleton,2013,2018,F-G,2.032,234,"August 12, 1991",Texas A&M University,SF
Red Mihalik,1947,1947,G,1.8288,180,"September 22, 1916",,PG
Chris Mihm,2001,2009,C,2.1336,265,"July 16, 1979",University of Texas at Austin,C
Ed Mikan,1949,1954,C-F,2.032,230,"October 20, 1925",DePaul University,PF
George Mikan,1949,1956,C,2.0828,245,"June 18, 1924",DePaul University,C
Larry Mikan,1971,1971,F,2.0066,210,"April 8, 1948",University of Minnesota,SF
Vern Mikkelsen,1950,1959,F-C,2.0066,230,"October 21, 1928",Hamline University,PF
Al Miksis,1950,1950,C,2.0066,210,"February 2, 1928",Western Illinois University,C
Aaron Miles,2006,2006,G,1.8542,175,"April 13, 1983",University of Kansas,PG
C.J. Miles,2006,2018,G-F,1.9812,225,"April 18, 1987",,SG
Darius Miles,2001,2009,F,2.0574,210,"October 9, 1981",,SF
Eddie Miles,1964,1972,G-F,1.9304,195,"July 5, 1940",Seattle University,SG
Marko Milic,1998,1999,G-F,1.9812,235,"May 7, 1977",,SG
Darko Milicic,2004,2013,F-C,2.1336,250,"June 20, 1985",,PF
Nat Militzok,1947,1947,F,1.905,195,"May 3, 1923",Cornell University,SF
Andre Miller,2000,2016,G,1.905,200,"March 19, 1976",University of Utah,PG
Anthony Miller,1995,2005,F,2.0574,225,"October 22, 1971",Michigan State University,SF
Bill Miller,1949,1949,F,1.905,190,"November 24, 1924",University of North Carolina,SF
Bob Miller,1984,1984,F,2.0828,230,"July 9, 1956",University of Cincinnati,SF
Brad Miller,1999,2012,C,2.1082,244,"April 12, 1976",Purdue University,C
Darius Miller,2013,2018,F,2.032,235,"March 21, 1990",University of Kentucky,SF
Dick Miller,1981,1981,F,1.9812,215,"April 26, 1958",University of Toledo,SF
Eddie Miller,1953,1954,C-F,2.032,225,"June 18, 1931",Syracuse University,PF
Harry Miller,1947,1947,C-F,1.9304,230,"July 28, 1923",University of North Carolina,PF
Jay Miller,1968,1971,F,1.9558,205,"July 19, 1943",University of Notre Dame,SF
Larry Miller,1969,1975,G-F,1.9304,190,"April 4, 1946",University of North Carolina,SG
Malcolm Miller,2018,2018,F,2.0066,210,"March 6, 1993",College of the Holy Cross,SF
Mike Miller,2001,2017,F-G,2.032,218,"February 19, 1980",University of Florida,SF
Oliver Miller,1993,2004,C,2.0574,280,"April 6, 1970",University of Arkansas,C
Quincy Miller,2013,2015,F,2.0574,210,"November 18, 1992",Baylor University,SF
Reggie Miller,1988,2005,G-F,2.0066,185,"August 24, 1965","University of California, Los Angeles",SG
Walt Miller,1947,1947,F,1.8796,190,"July 30, 1915",Duquesne University,SF
Chris Mills,1994,2003,F,1.9812,215,"January 25, 1970",University of Arizona,SF
John Mills,1947,1947,C-F,2.032,203,"September 7, 1919",Western Kentucky University,PF
Patty Mills,2010,2018,G,1.8288,185,"August 11, 1988",Saint Mary's College of California,PG
Terry Mills,1991,2001,F,2.0828,230,"December 21, 1967",University of Michigan,SF
Elijah Millsap,2015,2017,G-F,1.9812,225,"August 12, 1987",University of Alabama at Birmingham,SG
Paul Millsap,2007,2018,F,2.032,246,"February 10, 1985",Louisiana Tech University,SF
Harold Miner,1993,1996,G,1.9558,210,"May 5, 1971",University of Southern California,PG
Yao Ming,2003,2011,C,2.286,310,"September 12, 1980",,C
Dirk Minniefield,1986,1988,G,1.905,180,"January 17, 1961",University of Kentucky,PG
Dave Minor,1952,1953,G-F,1.8796,185,"February 23, 1922","University of California, Los Angeles",SG
Greg Minor,1995,1999,G-F,1.9812,210,"September 18, 1971",University of Louisville,SG
Mark Minor,1973,1973,F,1.9812,215,"May 14, 1950",Ohio State University,SF
Nikola Mirotic,2015,2018,F,2.0828,220,"February 11, 1991",,SF
Wat Misaka,1948,1948,G,1.7018,150,"December 21, 1923",University of Utah,PG
Jason Miskiri,2000,2000,G,1.8796,175,"August 19, 1975",George Mason University,PG
Donovan Mitchell,2018,2018,G,1.905,211,"September 7, 1996",University of Louisville,PG
Leland Mitchell,1968,1968,G,1.9304,210,"February 22, 1941",Mississippi State University,PG
Mike Mitchell,1979,1988,F,2.0066,215,"January 1, 1956",Auburn University,SF
Murray Mitchell,1950,1950,C,1.9812,,"March 19, 1923",Sam Houston State University,C
Sam Mitchell,1990,2002,F,1.9812,210,"September 2, 1963",Mercer University,SF
Todd Mitchell,1989,1989,F,2.0066,205,"July 26, 1966",Purdue University,SF
Tony Mitchell,2014,2014,F,1.9812,216,"August 7, 1989",University of Alabama,SF
Tony Mitchell,2014,2014,F,2.032,235,"April 7, 1992",University of North Texas,SF
Steve Mix,1970,1983,F,2.0066,215,"December 30, 1947",University of Toledo,SF
Bill Mlkvy,1953,1953,F,1.9304,190,"January 19, 1931",Temple University,SF
Cuttino Mobley,1999,2009,G,1.9304,190,"September 1, 1975",University of Rhode Island,PG
Eric Mobley,1995,1997,C,2.1082,235,"February 1, 1970",University of Pittsburgh,C
Doug Moe,1968,1972,F-G,1.9558,215,"September 21, 1938",University of North Carolina,SF
Larry Moffett,1978,1978,F,2.032,210,"November 5, 1954","University of Nevada, Las Vegas",SF
Leo Mogus,1947,1951,F-C,1.9304,190,"April 13, 1921",Youngstown State University,PF
Nazr Mohammed,1999,2016,C,2.0828,221,"September 5, 1977",University of Kentucky,C
Jerome Moiso,2001,2005,F-C,2.0828,235,"June 15, 1978","University of California, Los Angeles",PF
Paul Mokeski,1980,1991,C-F,2.1336,250,"January 3, 1957",University of Kansas,PF
Jack Molinas,1954,1954,F,1.9812,200,"October 31, 1931",Columbia University,SF
Wayne Molis,1967,1968,F,2.032,230,"April 17, 1943",Lewis University,SF
Sidney Moncrief,1980,1991,G,1.905,180,"September 21, 1957",University of Arkansas,PG
Eric Money,1975,1980,G,1.8288,170,"February 6, 1955",University of Arizona,PG
Sergei Monia,2006,2006,F,2.032,220,"April 15, 1983",,SF
Malik Monk,2018,2018,G,1.905,200,"February 4, 1998",University of Kentucky,PG
Earl Monroe,1968,1980,G,1.905,185,"November 21, 1944",Winston-Salem State University,PG
Greg Monroe,2011,2018,C-F,2.1082,265,"June 4, 1990",Georgetown University,PF
Rodney Monroe,1992,1992,G,1.905,185,"April 16, 1968",North Carolina State University,PG
Luis Montero,2016,2016,G,2.0066,185,"April 6, 1993",Westchester CC,PG
Howie Montgomery,1963,1963,F,1.9558,220,"August 22, 1940",University of Texas-Pan American,SF
Eric Montross,1995,2002,C,2.1336,270,"September 23, 1971",University of North Carolina,C
Jamario Moon,2008,2012,F,2.032,205,"June 13, 1980",Meridian Community College,SF
Jim Mooney,1953,1953,F,1.9558,215,"July 8, 1930",Villanova University,SF
Andre Moore,1988,1988,F,2.0574,215,"July 2, 1964",Loyola University of Chicago,SF
E'Twaun Moore,2012,2018,G,1.9304,191,"February 28, 1989",Purdue University,PG
Gene Moore,1969,1975,C-F,2.0574,225,"July 29, 1945",Saint Louis University,PF
Jackie Moore,1955,1957,F,1.9558,180,"September 24, 1932",La Salle University,SF
Johnny Moore,1981,1990,G,1.8542,175,"March 3, 1958",University of Texas at Austin,PG
Larry Moore,1968,1968,F,2.0066,215,,,SF
Lowes Moore,1981,1983,G,1.8542,170,"May 5, 1957",West Virginia University,PG
Mikki Moore,1999,2012,C,2.1082,225,"November 4, 1975",University of Nebraska,C
Otto Moore,1969,1977,C-F,2.1082,205,"August 27, 1946",University of Texas-Pan American,PF
Richard Moore,1968,1968,G,1.8796,190,,Hiram Scott College,PG
Ron Moore,1988,1988,C,2.1336,260,"January 16, 1962",West Virginia State University,C
Tracy Moore,1992,1997,G-F,1.9304,200,"December 28, 1965",University of Tulsa,SG
Eric Moreland,2015,2018,F-C,2.0828,238,"December 24, 1991",Oregon State University,PF
Jackie Moreland,1961,1970,F-G,2.0066,215,"March 11, 1938",Louisiana Tech University,SF
Guy Morgan,1983,1983,G,2.032,205,"August 23, 1960",Wake Forest University,PG
Rex Morgan,1971,1972,G,1.9558,190,"October 27, 1948",Jacksonville University,PG
Elmore Morgenthaler,1947,1949,C,2.0574,230,"August 3, 1922",New Mexico Institute of Mining and Technology,C
Darren Morningstar,1994,1994,C,2.0828,235,"April 22, 1969",University of Pittsburgh,C
Chris Morris,1989,1999,F,2.032,210,"January 20, 1966",Auburn University,SF
Darius Morris,2012,2015,G,1.9304,190,"January 3, 1991",University of Michigan,PG
Isaiah Morris,1993,1993,F,2.032,229,"April 2, 1969",University of Arkansas,SF
Marcus Morris,2012,2018,F,2.0574,235,"September 2, 1989",University of Kansas,SF
Markieff Morris,2012,2018,F,2.0828,245,"September 2, 1989",University of Kansas,SF
Max Morris,1950,1950,F-C,1.8796,195,"March 14, 1925",Northwestern University,PF
Monte Morris,2018,2018,G,1.905,175,"June 27, 1995",Iowa State University,PG
Randolph Morris,2007,2010,C,2.0828,266,"January 2, 1986",University of Kentucky,C
Terence Morris,2002,2006,F,2.0574,221,"January 11, 1979",University of Maryland,SF
Adam Morrison,2007,2010,F,2.032,205,"July 19, 1984",Gonzaga University,SF
John Morrison,1968,1968,G,1.8796,190,"May 2, 1945",Canisius College,PG
