name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration
Jim Marsh,1972,1972,F,2.0066,215,"April 26, 1946",University of Southern California,97.50566893424036,24.21632576770562,1-Normal weight,1
Ricky Marsh,1978,1978,G,1.905,200,"March 10, 1954",Manhattan College,90.70294784580499,24.99375117167972,1-Normal weight,1
Donny Marshall,1996,2003,F,2.0066,230,"July 17, 1972",University of Connecticut,104.30839002267574,25.905836867778106,2-Overweight,8
Donyell Marshall,1995,2009,F,2.0574,218,"May 18, 1973",University of Connecticut,98.86621315192744,23.356643327444182,1-Normal weight,15
Kendall Marshall,2013,2016,G,1.9304,200,"August 19, 1991",University of North Carolina,90.70294784580499,24.340348050674933,1-Normal weight,4
Rawle Marshall,2006,2007,G-F,2.0574,190,"February 20, 1982",Oakland University,86.16780045351473,20.356707487221993,1-Normal weight,2
Tom Marshall,1955,1959,F-G,1.9304,215,"January 6, 1931",Western Kentucky University,97.50566893424036,26.165874154475553,2-Overweight,5
Vester Marshall,1974,1974,F,2.0066,200,"December 22, 1948",University of Oklahoma,90.70294784580499,22.526814667633133,1-Normal weight,1
Bill Martin,1986,1988,F,2.0066,205,"August 16, 1962",Georgetown University,92.9705215419501,23.089985034323963,1-Normal weight,3
Bob Martin,1994,1995,C,2.1336,250,"October 7, 1969",University of Minnesota,113.37868480725623,24.90608176387089,1-Normal weight,2
Brian Martin,1986,1986,F,2.0574,212,"August 18, 1962",University of Kansas,96.14512471655328,22.713799933110856,1-Normal weight,1
Cartier Martin,2009,2015,F,2.0066,220,"November 20, 1984",Kansas State University,99.77324263038548,24.779496134396446,1-Normal weight,7
Cuonzo Martin,1996,1997,G-F,1.9558,213,"September 23, 1971",Purdue University,96.5986394557823,25.253531896246212,2-Overweight,2
Darrick Martin,1995,2008,G,1.8034,170,"March 6, 1971","University of California, Los Angeles",77.09750566893423,23.70588629033796,1-Normal weight,14
Dino Martin,1947,1948,G,1.7272,160,"May 25, 1920",Georgetown University,72.56235827664399,24.323503519151974,1-Normal weight,2
Don Martin,1947,1949,C-F,2.0066,210,"February 7, 1920",Central Missouri State University,95.23809523809524,23.653155401014793,1-Normal weight,3
Fernando Martin,1987,1987,C,2.0574,220,"March 25, 1962",,99.77324263038548,23.570924458888623,1-Normal weight,1
Jarell Martin,2016,2018,F,2.0828,239,"May 24, 1994",Louisiana State University,108.39002267573696,24.9858523434168,1-Normal weight,3
Jeff Martin,1990,1991,G,1.9558,195,"January 14, 1967",Murray State University,88.43537414965986,23.119430609239494,1-Normal weight,2
Kenyon Martin,2001,2015,F,2.0574,234,"December 30, 1977",University of Cincinnati,106.12244897959184,25.07089237899972,2-Overweight,15
Kevin Martin,2005,2016,G,2.0066,199,"February 1, 1983",Western Carolina University,90.24943310657596,22.41418059429497,1-Normal weight,12
LaRue Martin,1973,1976,C,2.1082,208,"March 30, 1950",Loyola University of Chicago,94.33106575963718,21.224189919338997,1-Normal weight,4
Maurice Martin,1987,1988,F-G,1.9812,200,"July 2, 1964",Saint Joseph's University,90.70294784580499,23.108127932396187,1-Normal weight,2
Phil Martin,1955,1955,G,1.905,190,"April 2, 1928",University of Toledo,86.16780045351473,23.74406361309573,1-Normal weight,1
Slater Martin,1950,1960,G,1.778,170,"October 22, 1925",University of Texas at Austin,77.09750566893423,24.388035263182374,1-Normal weight,11
Whitey Martin,1962,1962,G,1.8796,185,"April 11, 1939",St. Bonaventure University,83.90022675736961,23.74828553052338,1-Normal weight,1
Jamal Mashburn,1994,2004,F,2.032,240,"November 29, 1972",University of Kentucky,108.84353741496598,26.36059693888095,2-Overweight,11
Al Masino,1953,1954,G,1.778,174,"February 5, 1928",Canisius College,78.91156462585033,24.961871387021958,1-Normal weight,2
Anthony Mason,1990,2003,F,2.0066,250,"December 14, 1966",Tennessee State University,113.37868480725623,28.15851833454142,2-Overweight,14
Desmond Mason,2001,2010,F,2.0066,224,"October 11, 1977",Oklahoma State University,101.58730158730158,25.23003242774911,2-Overweight,10
Frank Mason,2018,2018,G,1.8288,189,"April 3, 1994",University of Kansas,85.71428571428571,25.62835813502315,2-Overweight,1
Roger Mason,2003,2014,G,1.9558,200,"September 10, 1980",University of Virginia,90.70294784580499,23.712236522296916,1-Normal weight,12
Tony Massenburg,1991,2005,F,2.0574,220,"July 31, 1967",University of Maryland,99.77324263038548,23.570924458888623,1-Normal weight,15
Eddie Mast,1971,1973,F-C,2.0574,220,"October 3, 1948",Temple University,99.77324263038548,23.570924458888623,1-Normal weight,3
Mangok Mathiang,2018,2018,C-F,2.0828,230,"October 8, 1992",University of Louisville,104.30839002267574,24.044962506217004,1-Normal weight,1
Johnny Mathis,1968,1968,F,1.9812,220,"July 14, 1943",Savannah State University,99.77324263038548,25.418940725635803,2-Overweight,1
Wes Matthews,1981,1990,G,1.8542,170,"August 24, 1959",University of Wisconsin,77.09750566893423,22.424727489133726,1-Normal weight,10
Wesley Matthews,2010,2018,G,1.9558,220,"October 14, 1986",Marquette University,99.77324263038548,26.083460174526607,2-Overweight,9
Ariel Maughan,1947,1951,F,1.9304,190,"February 23, 1923",Utah State University,86.16780045351473,23.123330648141184,1-Normal weight,5
Marlon Maxey,1993,1994,F,2.032,250,"February 19, 1969",University of Texas at El Paso,113.37868480725623,27.45895514466766,2-Overweight,2
Jason Maxiell,2006,2015,F,2.0066,260,"February 18, 1983",University of Cincinnati,117.91383219954648,29.284859067923072,2-Overweight,10
Cedric Maxwell,1978,1988,F,2.032,205,"November 21, 1955",University of North Carolina at Charlotte,92.9705215419501,22.516343218627476,1-Normal weight,11
Vernon Maxwell,1989,2001,G,1.9304,180,"September 12, 1965",University of Florida,81.63265306122449,21.90631324560744,1-Normal weight,13
Don May,1969,1975,F,1.9304,200,"January 3, 1946",University of Dayton,90.70294784580499,24.340348050674933,1-Normal weight,7
Scott May,1977,1983,F,2.0066,215,"March 19, 1954",Indiana University,97.50566893424036,24.21632576770562,1-Normal weight,7
Sean May,2006,2010,F,2.0574,266,"April 4, 1984",University of North Carolina,120.63492063492063,28.49939048211079,2-Overweight,5
Lee Mayberry,1993,1999,G,1.8542,172,"June 12, 1970",University of Arkansas,78.00453514739229,22.6885478125353,1-Normal weight,7
Clyde Mayes,1976,1977,F,2.032,225,"March 17, 1953",Furman University,102.0408163265306,24.71305963020089,1-Normal weight,2
Tharon Mayes,1992,1992,G,1.905,175,"September 9, 1968",Florida State University,79.36507936507937,21.869532275219754,1-Normal weight,1
Bill Mayfield,1981,1981,F,2.0066,205,"October 17, 1957",University of Iowa,92.9705215419501,23.089985034323963,1-Normal weight,1
Ken Mayfield,1976,1976,G,1.8796,185,"May 11, 1948",Tuskegee University,83.90022675736961,23.74828553052338,1-Normal weight,1
Eric Maynor,2010,2014,G,1.905,175,"June 11, 1987",Virginia Commonwealth University,79.36507936507937,21.869532275219754,1-Normal weight,5
O.J. Mayo,2009,2016,G,1.9558,210,"November 5, 1987",University of Southern California,95.23809523809524,24.897848348411763,1-Normal weight,8
Travis Mays,1991,1993,G,1.8796,190,"June 19, 1968",University of Texas at Austin,86.16780045351473,24.390131085402388,1-Normal weight,3
Matt Mazza,1950,1950,F,1.905,210,"September 23, 1923",Michigan State University,95.23809523809524,26.243438730263705,2-Overweight,1
Luc Mbah a Moute,2009,2018,F,2.032,230,"September 9, 1986","University of California, Los Angeles",104.30839002267574,25.262238733094247,2-Overweight,10
Bob McAdoo,1973,1986,C-F,2.0574,210,"September 25, 1951",University of North Carolina,95.23809523809524,22.499518801666415,1-Normal weight,14
James Michael McAdoo,2015,2018,F,2.0574,230,"January 4, 1993",University of North Carolina,104.30839002267574,24.642330116110834,1-Normal weight,4
Ken McBride,1955,1955,G-F,1.905,190,,University of Maryland Eastern Shore,86.16780045351473,23.74406361309573,1-Normal weight,1
Ray McCallum,2014,2016,G,1.905,190,"June 12, 1991",University of Detroit Mercy,86.16780045351473,23.74406361309573,1-Normal weight,3
Bob McCann,1990,1998,F,1.9812,244,"April 22, 1964",Morehead State University,110.65759637188208,28.191916077523345,2-Overweight,9
Brendan McCann,1958,1960,G,1.8796,178,"July 5, 1935",St. Bonaventure University,80.72562358276643,22.849701753692763,1-Normal weight,3
Mel McCants,1990,1990,F,2.032,240,"August 19, 1967",Purdue University,108.84353741496598,26.36059693888095,2-Overweight,1
Rashad McCants,2006,2009,G,1.9304,207,"September 25, 1984",University of North Carolina,93.87755102040816,25.192260232448557,2-Overweight,4
Mike McCarron,1947,1950,G,1.8034,180,"March 2, 1922",Seton Hall University,81.63265306122449,25.100350189769607,2-Overweight,4
Andre McCarter,1977,1981,G,1.905,190,"August 25, 1953","University of California, Los Angeles",86.16780045351473,23.74406361309573,1-Normal weight,5
Willie McCarter,1970,1972,G,1.905,175,"July 26, 1946",Drake University,79.36507936507937,21.869532275219754,1-Normal weight,3
Johnny McCarthy,1957,1964,G,1.8542,185,"April 25, 1934",Canisius College,83.90022675736961,24.403379914645527,1-Normal weight,8
Howie McCarty,1947,1947,F-G,1.8796,190,,Wayne State University,86.16780045351473,24.390131085402388,1-Normal weight,1
Kelly McCarty,1999,1999,G-F,2.0066,200,"August 24, 1975",University of Southern Mississippi,90.70294784580499,22.526814667633133,1-Normal weight,1
Walter McCarty,1997,2006,F,2.0828,230,"February 1, 1974",University of Kentucky,104.30839002267574,24.044962506217004,1-Normal weight,10
Amal McCaskill,1997,2004,F-C,2.1082,235,"October 28, 1973",Marquette University,106.57596371882086,23.979253033868577,1-Normal weight,8
Patrick McCaw,2017,2018,G,2.0066,185,"October 25, 1995","University of Nevada, Las Vegas",83.90022675736961,20.83730356756065,1-Normal weight,2
Dwayne McClain,1986,1986,G,1.9812,185,"February 7, 1963",Villanova University,83.90022675736961,21.37501833746647,1-Normal weight,1
Ted McClain,1972,1979,G,1.8542,180,"August 30, 1946",Tennessee State University,81.63265306122449,23.743829106141597,1-Normal weight,8
Dan McClintock,2001,2001,C,2.1336,270,"April 19, 1977",Northern Arizona University,122.44897959183673,26.898568304980564,2-Overweight,1
Jack McCloskey,1953,1953,G,1.8796,190,"September 19, 1925",University of Pennsylvania,86.16780045351473,24.390131085402388,1-Normal weight,1
George McCloud,1990,2002,G-F,1.9812,205,"May 27, 1967",Florida State University,92.9705215419501,23.68583113070609,1-Normal weight,13
C.J. McCollum,2014,2018,G,1.905,190,"September 19, 1991",Lehigh University,86.16780045351473,23.74406361309573,1-Normal weight,5
John McConathy,1952,1952,F,1.9558,195,"April 9, 1930",Northwestern State University,88.43537414965986,23.119430609239494,1-Normal weight,1
Bucky McConnell,1953,1953,G,1.778,170,"July 1, 1928",Marshall University,77.09750566893423,24.388035263182374,1-Normal weight,1
T.J. McConnell,2016,2018,G,1.8796,200,"March 25, 1992",University of Arizona,90.70294784580499,25.67382219516041,2-Overweight,3
Keith McCord,1981,1981,G,2.0066,210,"June 22, 1957",University of Alabama at Birmingham,95.23809523809524,23.653155401014793,1-Normal weight,1
Tim McCormick,1985,1992,C,2.1082,240,"March 10, 1962",University of Michigan,108.84353741496598,24.48944990692961,1-Normal weight,8
Jelani McCoy,1999,2008,C,2.0828,245,"December 6, 1977","University of California, Los Angeles",111.11111111111111,25.61311223488333,2-Overweight,10
Paul McCracken,1973,1977,G,1.9304,180,"September 11, 1950","California State University, Northridge",81.63265306122449,21.90631324560744,1-Normal weight,5
Chris McCray,2007,2007,G,1.9558,192,"May 27, 1984",University of Maryland,87.07482993197279,22.763747061405038,1-Normal weight,1
Rodney McCray,1984,1993,F-G,2.0066,220,"August 29, 1961",University of Louisville,99.77324263038548,24.779496134396446,1-Normal weight,10
Scooter McCray,1984,1987,F-G,2.0574,215,"February 8, 1960",University of Louisville,97.50566893424036,23.03522163027752,1-Normal weight,4
Chris McCullough,2016,2018,F,2.1082,200,"February 5, 1995",Syracuse University,90.70294784580499,20.40787492244134,1-Normal weight,3
John McCullough,1982,1982,G,1.9304,190,"October 5, 1956",University of Oklahoma,86.16780045351473,23.123330648141184,1-Normal weight,1
Clint McDaniel,1996,1996,G,1.9304,180,"February 26, 1972",University of Arkansas,81.63265306122449,21.90631324560744,1-Normal weight,1
Xavier McDaniel,1986,1998,F,2.0066,205,"June 4, 1963",Wichita State University,92.9705215419501,23.089985034323963,1-Normal weight,13
Jim McDaniels,1972,1978,C-F,2.1082,228,"April 2, 1948",Western Kentucky University,103.40136054421768,23.26497741158313,1-Normal weight,7
K.J. McDaniels,2015,2017,G-F,1.9812,205,"February 9, 1993",Clemson University,92.9705215419501,23.68583113070609,1-Normal weight,3
Doug McDermott,2015,2018,F,2.032,225,"January 3, 1992",Creighton University,102.0408163265306,24.71305963020089,1-Normal weight,4
Ben McDonald,1986,1989,F,2.032,210,"July 20, 1962","University of California, Irvine",95.23809523809524,23.065522321520834,1-Normal weight,4
Glenn McDonald,1975,1977,F-G,1.9812,190,"March 18, 1952","California State University, Long Beach",86.16780045351473,21.952721535776377,1-Normal weight,3
Michael McDonald,1998,1998,C,2.0828,232,"February 13, 1969",University of New Orleans,105.21541950113378,24.25404913670585,1-Normal weight,1
Roderick McDonald,1971,1973,F,1.9812,205,"April 9, 1945",Whitworth,92.9705215419501,23.68583113070609,1-Normal weight,3
Hank McDowell,1982,1987,F-C,2.0574,215,"November 13, 1959",University of Memphis,97.50566893424036,23.03522163027752,1-Normal weight,6
Antonio McDyess,1996,2011,F-C,2.0574,220,"September 7, 1974",University of Alabama,99.77324263038548,23.570924458888623,1-Normal weight,16
Jim McElroy,1976,1982,G,1.905,190,"October 4, 1953",Central Michigan University,86.16780045351473,23.74406361309573,1-Normal weight,7
Patrick McFarland,1974,1976,F-G,1.9558,185,"December 7, 1951",Saint Joseph's University,83.90022675736961,21.933818783124647,1-Normal weight,3
Ivan McFarlin,2007,2007,F,2.032,240,"April 26, 1982",Oklahoma State University,108.84353741496598,26.36059693888095,2-Overweight,1
Mel McGaha,1949,1949,G,1.8542,190,"September 26, 1926",University of Arkansas,86.16780045351473,25.06293072314946,2-Overweight,1
Mitch McGary,2015,2016,F-C,2.0828,255,"June 6, 1992",University of Michigan,115.64625850340136,26.65854538732755,2-Overweight,2
JaVale McGee,2009,2018,C,2.1336,270,"January 19, 1988","University of Nevada, Reno",122.44897959183673,26.898568304980564,2-Overweight,10
Mike McGee,1982,1990,G-F,1.9558,190,"July 29, 1959",University of Michigan,86.16780045351473,22.52662469618207,1-Normal weight,9
Bill McGill,1963,1970,C-F,2.0574,225,"September 16, 1939",University of Utah,102.0408163265306,24.106627287499727,1-Normal weight,8
George McGinnis,1972,1982,F-C,2.032,235,"August 12, 1950",Indiana University,106.57596371882086,25.811417835987598,2-Overweight,11
Jon McGlocklin,1966,1976,G-F,1.9558,205,"June 10, 1943",Indiana University,92.9705215419501,24.305042435354338,1-Normal weight,11
Tracy McGrady,1998,2012,F-G,2.032,210,"May 24, 1979",,95.23809523809524,23.065522321520834,1-Normal weight,15
Gil McGregor,1972,1972,F,2.032,240,"June 14, 1949",Wake Forest University,108.84353741496598,26.36059693888095,2-Overweight,1
Elton McGriff,1968,1969,C,2.0574,225,"August 21, 1942",Creighton University,102.0408163265306,24.106627287499727,1-Normal weight,2
Rodney McGruder,2017,2017,G,1.9304,205,"July 29, 1991",Kansas State University,92.9705215419501,24.948856751941808,1-Normal weight,1
Alfred McGuire,1952,1955,G-F,1.8796,180,"September 7, 1928",St. John's University,81.63265306122449,23.10643997564437,1-Normal weight,4
Allie McGuire,1974,1974,G,1.905,175,"July 10, 1951",Marquette University,79.36507936507937,21.869532275219754,1-Normal weight,1
Dick McGuire,1950,1960,G,1.8288,180,"January 25, 1926",St. John's University,81.63265306122449,24.407960128593473,1-Normal weight,11
Dominic McGuire,2008,2013,F,2.0574,220,"October 20, 1985","California State University, Fresno",99.77324263038548,23.570924458888623,1-Normal weight,6
Kevin McHale,1981,1993,F-C,2.0828,210,"December 19, 1957",University of Minnesota,95.23809523809524,21.95409620132857,1-Normal weight,13
Maurice McHartley,1968,1970,G-F,1.905,185,"August 1, 1942",North Carolina Agricultural and Technical State University,83.90022675736961,23.119219833803736,1-Normal weight,3
Jim McIlvaine,1995,2001,C,2.159,240,"July 30, 1972",Marquette University,108.84353741496598,23.3505633783859,1-Normal weight,7
Jeff McInnis,1997,2008,G,1.9304,190,"October 22, 1974",University of North Carolina,86.16780045351473,23.123330648141184,1-Normal weight,12
Kenny McIntosh,1972,1975,F,2.0066,225,"January 21, 1949",Eastern Michigan University,102.0408163265306,25.342666501087272,2-Overweight,4
Bob McIntyre,1968,1970,F,1.9812,215,"January 23, 1944",St. John's University,97.50566893424036,24.8412375273259,1-Normal weight,3
