,name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,Pick,Player,Yrs,Draft
6002,,,,,,,,,,,,,51,Tim Burroughs,,1992
3212,Jim Petersen,1985,1992,F-C,2.0828,235,"February 22, 1962",University of Minnesota,106.57596371882086,24.567679082439113,1-Normal weight,8.0,51,Jim Petersen,8,1984
6078,,,,,,,,,,,,,51,Andre Hutson,,2001
2460,Rob Lock,1989,1989,F,2.0574,225,"May 22, 1966",University of Kentucky,102.0408163265306,24.106627287499727,1-Normal weight,1.0,51,Rob Lock,1,1988
1351,Lawrence Funderburke,1998,2005,F,2.0574,230,"December 15, 1970",Ohio State University,104.30839002267574,24.642330116110834,1-Normal weight,8.0,51,Lawrence Funderburke,7,1994
4751,,,,,,,,,,,,,51,John Gerdy,,1979
4165,Ronnie Valentine,1981,1981,F,2.0066,210,"November 27, 1957",Old Dominion University,95.23809523809524,23.653155401014793,1-Normal weight,1.0,51,Ronnie Valentine,1,1980
6107,,,,,,,,,,,,,51,Christian Drejer,,2004
6013,,,,,,,,,,,,,51,Spencer Dunkley,,1993
3970,Zan Tabak,1995,2001,C,2.1336,245,"June 15, 1970",,111.11111111111111,24.407960128593476,1-Normal weight,7.0,51,Zan Tabak,6,1991
2292,Kyle Korver,2004,2018,G-F,2.0066,212,"March 17, 1981",Creighton University,96.14512471655328,23.87842354769112,1-Normal weight,15.0,51,Kyle Korver,13,2003
4342,Robert Whaley,2006,2006,C,2.0828,260,"April 16, 1982",Walsh University,117.91383219954648,27.181261963549655,2-Overweight,1.0,51,Robert Whaley,1,2005
5046,,,,,,,,,,,,,51,Zam Fredrick,,1981
3461,Chris Robinson,1997,1998,G,1.9558,200,"April 2, 1974",Western Kentucky University,90.70294784580499,23.712236522296916,1-Normal weight,2.0,51,Chris Robinson,2,1996
6170,,,,,,,,,,,,,51,Jon Diebler,,2011
4344,DeJuan Wheat,1998,1999,G,1.8288,165,"October 14, 1973",University of Louisville,74.82993197278911,22.373963451210685,1-Normal weight,2.0,51,DeJuan Wheat,2,1997
6167,,,,,,,,,,,,,51,Magnum Rolle,,2010
6088,,,,,,,,,,,,,51,Marcus Taylor,,2002
3336,Igor Rakocevic,2003,2003,G,1.905,183,"March 29, 1978",,82.99319727891157,22.869282322086942,1-Normal weight,1.0,51,Igor Rakocevic,1,2000
4612,,,,,,,,,,,,,51,Ricky Gallon,,1978
430,Charles Bradley,1982,1984,G,1.9558,215,"May 16, 1959",University of Wyoming,97.50566893424036,25.490654261469185,2-Overweight,3.0,51,Charles Bradley,,1985
6030,,,,,,,,,,,,,51,Dejan Bodiroga,,1995
2083,Jim Johnstone,1983,1983,C-F,2.1082,245,"September 20, 1960",Wake Forest University,111.11111111111111,24.999646779990645,1-Normal weight,1.0,51,Jim Johnstone,1,1982
3530,Donald Royal,1990,1998,F,2.032,210,"May 22, 1966",University of Notre Dame,95.23809523809524,23.065522321520834,1-Normal weight,9.0,52,Donald Royal,8,1987
5523,,,,,,,,,,,,,52,Terry Williams,,1984
6194,,,,,,,,,,,,,52,Vasilije Micic,,2014
4495,Ricky Wilson,1988,1988,G,1.905,195,"July 16, 1964",George Mason University,88.43537414965986,24.368907392387726,1-Normal weight,1.0,52,Ricky Wilson,1,1986
3296,A.J. Price,2010,2015,G,1.8796,181,"October 7, 1986",University of Connecticut,82.08616780045351,23.23480908662017,1-Normal weight,6.0,52,A.J. Price,6,2009
3548,Stefano Rusconi,1996,1996,C-F,2.0574,240,"October 2, 1968",,108.84353741496598,25.713735773333042,2-Overweight,1.0,52,Stefano Rusconi,1,1990
4613,,,,,,,,,,,,,52,Mike Russell,,1978
1004,Guillermo Diaz,2008,2008,G,1.8796,192,"March 4, 1985",University of Miami,87.07482993197279,24.646869307353995,1-Normal weight,1.0,52,Guillermo Diaz,1,2006
1000,Derrick Dial,2000,2004,G,1.9304,184,"December 20, 1975",Eastern Michigan University,83.44671201814059,22.39312020662094,1-Normal weight,5.0,52,Derrick Dial,4,1998
591,Rasual Butler,2003,2016,F-G,2.0066,215,"May 23, 1979",La Salle University,97.50566893424036,24.21632576770562,1-Normal weight,14.0,52,Rasual Butler,13,2002
513,Lorenzo Brown,2014,2018,G,1.9558,189,"August 26, 1990",North Carolina State University,85.71428571428571,22.408063513570585,1-Normal weight,5.0,52,Lorenzo Brown,3,2013
6062,,,,,,,,,,,,,52,Roberto Bergersen,,1999
1459,Anthony Goldwire,1996,2006,G,1.8542,182,"September 6, 1971",University of Houston,82.53968253968253,24.007649429543168,1-Normal weight,11.0,52,Anthony Goldwire,8,1994
2088,Anthony Jones,1987,1990,G-F,1.9812,195,"September 13, 1962","University of Nevada, Las Vegas",88.43537414965986,22.53042473408628,1-Normal weight,4.0,52,Anthony Jones,,1991
1816,Fred Hoiberg,1996,2005,G,1.9304,203,"October 15, 1972",Iowa State University,92.06349206349206,24.705453271435058,1-Normal weight,10.0,52,Fred Hoiberg,10,1995
757,Jarron Collins,2002,2011,F-C,2.1082,255,"December 2, 1978",Stanford University,115.64625850340136,26.020040526112712,2-Overweight,10.0,52,Jarron Collins,10,2001
2854,Lowes Moore,1981,1983,G,1.8542,170,"May 5, 1957",West Virginia University,77.09750566893423,22.424727489133726,1-Normal weight,3.0,52,Lowes Moore,3,1980
6108,,,,,,,,,,,,,52,Romain Sato,,2004
5201,,,,,,,,,,,,,52,Dan Caldwell,,1982
6209,,,,,,,,,,,,,52,Satnam Singh,,2015
1538,Taurean Green,2008,2008,G,1.8288,177,"November 28, 1986",University of Florida,80.27210884353741,24.001160793116917,1-Normal weight,1.0,52,Taurean Green,1,2007
5968,,,,,,,,,,,,,52,Derrick Hamilton,,1988
6048,,,,,,,,,,,,,52,C.J. Bruton,,1997
3887,Matt Steigenga,1997,1997,F,2.0066,225,"March 27, 1970",Michigan State University,102.0408163265306,25.342666501087272,2-Overweight,1.0,52,Matt Steigenga,1,1992
1497,Greg Grant,1990,1996,G,1.7018,140,"August 29, 1966",Trenton State University,63.49206349206349,21.92312212931363,1-Normal weight,7.0,52,Greg Grant,6,1989
5363,,,,,,,,,,,,,52,Winfred King,,1983
1938,Darnell Jackson,2009,2011,F,2.0574,253,"November 7, 1985",University of Kansas,114.73922902494331,27.10656312772192,2-Overweight,3.0,52,Darnell Jackson,3,2008
6118,,,,,,,,,,,,,52,Axel Hervelle,,2005
3265,Mark Pope,1998,2005,F,2.0828,235,"September 11, 1972",University of Kentucky,106.57596371882086,24.567679082439113,1-Normal weight,8.0,52,Mark Pope,6,1996
5687,,,,,,,,,,,,,52,Anicet Lavodrama,,1985
2523,Vernon Macklin,2012,2012,F,2.0828,227,"September 20, 1986",University of Florida,102.94784580498866,23.73133256048374,1-Normal weight,1.0,52,Vernon Macklin,1,2011
6096,,,,,,,,,,,,,52,Remon Van de Hare,,2003
2522,Rudy Macklin,1982,1984,F-G,2.0066,205,"February 19, 1958",Louisiana State University,92.9705215419501,23.089985034323963,1-Normal weight,3.0,52,Rudy Macklin,3,1981
1641,Luke Harangody,2011,2012,F,2.032,246,"January 2, 1988",University of Notre Dame,111.56462585034014,27.019611862352974,2-Overweight,2.0,52,Luke Harangody,2,2010
4752,,,,,,,,,,,,,52,Larry Gibson,,1979
2327,Ognjen Kuzmic,2014,2015,C,2.159,251,"May 16, 1990",,113.83219954648526,24.420797533228587,1-Normal weight,2.0,52,Ognjen Kuzmic,2,2012
499,Ernest Brown,2002,2002,C,2.1336,244,"May 17, 1979",Indian Hills Community College,110.65759637188208,24.30833580153799,1-Normal weight,1.0,52,Ernest Brown,1,2000
3197,Mike Peplowski,1994,1996,C,2.0828,270,"October 15, 1970",Michigan State University,122.44897959183673,28.226695115993873,2-Overweight,3.0,52,Mike Peplowski,3,1993
3964,Pape Sy,2011,2011,F,2.0066,225,"April 5, 1988",,102.0408163265306,25.342666501087272,2-Overweight,1.0,53,Pape Sy,1,2010
2916,Tod Murphy,1988,1994,C-F,2.0574,220,"December 24, 1963","University of California, Irvine",99.77324263038548,23.570924458888623,1-Normal weight,7.0,53,Tod Murphy,5,1986
3593,Kenny Satterfield,2002,2003,G,1.8796,186,"April 10, 1981",University of Cincinnati,84.35374149659863,23.87665464149918,1-Normal weight,2.0,53,Kenny Satterfield,2,2001
6097,,,,,,,,,,,,,53,Tommy Smith,,2003
4896,,,,,,,,,,,,,53,Stuart House,,1980
2652,Dan McClintock,2001,2001,C,2.1336,270,"April 19, 1977",Northern Arizona University,122.44897959183673,26.898568304980564,2-Overweight,1.0,53,Dan McClintock,1,2000
5525,,,,,,,,,,,,,53,Ricky Ross,,1984
6014,,,,,,,,,,,,,53,Leonard White,,1993
547,Greg Buckner,2000,2009,G,1.9304,210,"September 16, 1976",Clemson University,95.23809523809524,25.557365453208682,2-Overweight,10.0,53,Greg Buckner,10,1998
2440,DeAndre Liggins,2012,2018,G,1.9812,209,"March 31, 1988",University of Kentucky,94.7845804988662,24.147993689354013,1-Normal weight,7.0,53,DeAndre Liggins,3,2011
38,Furkan Aldemir,2015,2015,F-C,2.0828,240,"August 9, 1991",,108.84353741496598,25.090395658661222,2-Overweight,1.0,53,Furkan Aldemir,1,2012
6024,,,,,,,,,,,,,53,Albert Burditt,,1994
6031,,,,,,,,,,,,,53,Constantin Popa,,1995
553,Rodney Buford,2000,2005,G-F,1.9558,189,"November 2, 1977",Creighton University,85.71428571428571,22.408063513570585,1-Normal weight,6.0,53,Rodney Buford,5,1999
6210,,,,,,,,,,,,,53,Sir'Dominic Pointer,,2015
6049,,,,,,,,,,,,,53,Paul Rogers,,1997
3757,Tamar Slay,2003,2005,G,2.032,215,"April 2, 1980",Marshall University,97.50566893424036,23.614701424414186,1-Normal weight,3.0,53,Tamar Slay,3,2002
5202,,,,,,,,,,,,,53,Tyrone Adams,,1982
966,Nando De Colo,2013,2014,G,1.9558,200,"June 23, 1987",,90.70294784580499,23.712236522296916,1-Normal weight,2.0,53,Nando De Colo,2,2009
3324,Mark Radford,1982,1983,G,1.9304,190,"July 5, 1959",Oregon State University,86.16780045351473,23.123330648141184,1-Normal weight,2.0,53,Mark Radford,2,1981
2604,Anthony Mason,1990,2003,F,2.0066,250,"December 14, 1966",Tennessee State University,113.37868480725623,28.15851833454142,2-Overweight,14.0,53,Anthony Mason,13,1988
1833,Mike Holton,1985,1990,G,1.9304,185,"August 4, 1961","University of California, Los Angeles",83.90022675736961,22.514821946874314,1-Normal weight,6.0,53,Mike Holton,6,1983
6003,,,,,,,,,,,,,53,Curtis Blair,,1992
2308,Wayne Kreklow,1981,1981,G,1.9304,175,"January 4, 1957",Drake University,79.36507936507937,21.29780454434057,1-Normal weight,1.0,53,Wayne Kreklow,1,1979
844,Winston Crite,1988,1989,F,2.0066,233,"June 20, 1965",Texas A&M University,105.6689342403628,26.243739087792598,2-Overweight,2.0,53,Winston Crite,2,1987
4614,,,,,,,,,,,,,53,Randy Ayers,,1978
3009,Jeff Nordgaard,1998,1998,F,2.0066,225,"February 23, 1973",University of Wisconsin-Green Bay,102.0408163265306,25.342666501087272,2-Overweight,1.0,53,Jeff Nordgaard,1,1996
6145,,,,,,,,,,,,,53,Tadija Dragicevic,,2008
6123,,,,,,,,,,,,,53,Yotam Halperin,,2006
5986,,,,,,,,,,,,,53,Jeff Hodge,,1989
5688,,,,,,,,,,,,,53,Rolando Lamb,,1985
1336,Matt Freije,2005,2007,F,2.0828,240,"October 2, 1981",Vanderbilt University,108.84353741496598,25.090395658661222,2-Overweight,3.0,53,Matt Freije,2,2004
5997,,,,,,,,,,,,,53,Von McDade,,1991
2990,Demetris Nichols,2008,2009,F,2.032,216,"September 4, 1984",Syracuse University,97.95918367346938,23.724537244992856,1-Normal weight,2.0,53,Demetris Nichols,2,2007
1542,Orien Greene,2006,2011,G,1.9304,208,"February 4, 1982",University of Louisiana at Lafayette,94.33106575963718,25.313961972701932,2-Overweight,6.0,53,Orien Greene,4,2005
5989,,,,,,,,,,,,,53,Abdul Shamsid-Deen,,1990
6183,,,,,,,,,,,,,53,Colton Iverson,,2013
6195,,,,,,,,,,,,,53,Alessandro Gentile,,2014
1312,Tremaine Fowlkes,2002,2005,F,2.032,220,"April 11, 1976","California State University, Fresno",99.77324263038548,24.163880527307537,1-Normal weight,4.0,54,Tremaine Fowlkes,4,1998
5987,,,,,,,,,,,,,54,Toney Mack,,1989
5998,,,,,,,,,,,,,54,Marcus Kennedy,,1991
4615,,,,,,,,,,,,,54,Steve Grant,,1978
18,Hassan Adams,2007,2009,G,1.9304,220,"June 20, 1984",University of Arizona,99.77324263038548,26.774382855742427,2-Overweight,3.0,54,Hassan Adams,2,2006
6146,,,,,,,,,,,,,54,Maarty Leunen,,2008
5969,,,,,,,,,,,,,54,Jorge Gonzalez,,1988
6032,,,,,,,,,,,,,54,Aurelijius Zukauskas,,1995
6211,,,,,,,,,,,,,54,Dani Diez,,2015
358,Mark Blount,2001,2009,C,2.1336,230,"November 30, 1975",University of Pittsburgh,104.30839002267574,22.91359522276122,1-Normal weight,9.0,54,Mark Blount,9,1997
6063,,,,,,,,,,,,,54,Melvin Levett,,1999
4049,Dijon Thompson,2006,2007,G-F,2.0066,195,"February 23, 1983","University of California, Los Angeles",88.43537414965986,21.963644300942306,1-Normal weight,2.0,54,Dijon Thompson,2,2005
6015,,,,,,,,,,,,,54,Byron Wilson,,1993
6134,,,,,,,,,,,,,54,Brad Newley,,2007
6171,,,,,,,,,,,,,54,Milan Macvan,,2011
5526,,,,,,,,,,,,,54,Roosevelt Chapman,,1984
4274,Willie Warren,2011,2011,G,1.9304,203,"October 22, 1989",University of Oklahoma,92.06349206349206,24.705453271435058,1-Normal weight,1.0,54,Willie Warren,1,2010
2022,Cheese Johnson,1980,1980,F-G,1.9812,195,"September 7, 1957",Wichita State University,88.43537414965986,22.53042473408628,1-Normal weight,1.0,54,Cheese Johnson,1,1979
3798,Jim Smith,1982,1983,F,2.0574,225,"April 12, 1958",Ohio State University,102.0408163265306,24.106627287499727,1-Normal weight,2.0,54,Jim Smith,2,1981
3257,Dwayne Polee,1987,1987,G,1.9558,180,"March 2, 1963",Pepperdine University,81.63265306122449,21.341012870067225,1-Normal weight,1.0,54,Dwayne Polee,1,1986
3207,Ron Perry,1968,1970,G,1.905,190,"December 29, 1943",Virginia Polytechnic Institute and State University,86.16780045351473,23.74406361309573,1-Normal weight,3.0,54,Ron Perry,,1980
100,Shandon Anderson,1997,2006,F-G,1.9812,208,"December 31, 1973",University of Georgia,94.33106575963718,24.032453049692034,1-Normal weight,10.0,54,Shandon Anderson,10,1996
6196,,,,,,,,,,,,,54,Nemanja Dangubic,,2014
6098,,,,,,,,,,,,,54,Nedzad Sinanovic,,2003
1635,Bob Hansen,1984,1992,G,1.9812,190,"January 18, 1961",University of Iowa,86.16780045351473,21.952721535776377,1-Normal weight,9.0,54,Bob Hansen,9,1983
6184,,,,,,,,,,,,,54,Arsalan Kazemi,,2013
6089,,,,,,,,,,,,,54,Mladen Sekularac,,2002
6079,,,,,,,,,,,,,54,Maurice Jeffers,,2001
6004,,,,,,,,,,,,,54,Brett Roberts,,1992
5872,,,,,,,,,,,,,54,Tom Schafer,,1987
3368,Zeljko Rebraca,2002,2006,C,2.1336,257,"April 9, 1972",,116.55328798185941,25.60345205325928,2-Overweight,5.0,54,Zeljko Rebraca,5,1994
1784,Sean Higgins,1991,1998,G-F,2.0574,205,"December 30, 1968",University of Michigan,92.9705215419501,21.963815973055308,1-Normal weight,8.0,54,Sean Higgins,6,1990
6155,,,,,,,,,,,,,54,Robert Vaden,,2009
6109,,,,,,,,,,,,,54,Rickey Paulding,,2004
6070,,,,,,,,,,,,,54,Cory Hightower,,2000
2820,Sam Mitchell,1990,2002,F,1.9812,210,"September 2, 1963",Mercer University,95.23809523809524,24.263534329015997,1-Normal weight,13.0,54,Sam Mitchell,13,1985
3692,Tornike Shengelia,2013,2014,F,2.0574,217,"October 5, 1991",,98.4126984126984,23.24950276172196,1-Normal weight,2.0,54,Tornike Shengelia,2,2012
2148,Willie Jones,1961,1965,G,1.905,185,"June 29, 1936",Northwestern University,83.90022675736961,23.119219833803736,1-Normal weight,5.0,54,Willie Jones,,1982
1199,Jeremy Evans,2011,2016,F,2.0574,200,"October 24, 1987",Western Kentucky University,90.70294784580499,21.428113144444204,1-Normal weight,6.0,55,Jeremy Evans,6,2010
3268,Chris Porter,2001,2001,F,2.0066,218,"May 9, 1978",Auburn University,98.86621315192744,24.554227987720118,1-Normal weight,1.0,55,Chris Porter,1,2000
3994,Mike Taylor,2009,2009,G,1.8796,165,"January 21, 1986",Iowa State University,74.82993197278911,21.180903311007338,1-Normal weight,1.0,55,Mike Taylor,1,2008
6080,,,,,,,,,,,,,55,Robertas Javtokas,,2001
6212,,,,,,,,,,,,,55,Cady Lalanne,,2015
6135,,,,,,,,,,,,,55,Herbert Hill,,2007
2080,Darius Johnson-Odom,2013,2014,G,1.8796,215,"September 28, 1989",Marquette University,97.50566893424036,27.59935885979744,2-Overweight,2.0,55,Darius Johnson-Odom,2,2012
2374,Joffrey Lauvergne,2015,2018,C-F,2.1082,220,"September 30, 1991",,99.77324263038548,22.448662414685476,1-Normal weight,4.0,55,Joffrey Lauvergne,2,2013
406,Ryan Bowen,2000,2010,F,2.0066,215,"November 20, 1975",University of Iowa,97.50566893424036,24.21632576770562,1-Normal weight,11.0,55,Ryan Bowen,10,1998
1275,Luis Flores,2005,2005,G,1.8796,200,"April 11, 1981",Manhattan College,90.70294784580499,25.67382219516041,2-Overweight,1.0,55,Luis Flores,1,2004
5527,,,,,,,,,,,,,55,Lewis Jackson,,1984
6064,,,,,,,,,,,,,55,Kris Clack,,1999
6124,,,,,,,,,,,,,55,Ejike Ugboaja,,2006
6099,,,,,,,,,,,,,55,Rick Rickert,,2003
1020,Mickey Dillard,1982,1982,G,1.905,170,"October 15, 1958",Florida State University,77.09750566893423,21.244688495927758,1-Normal weight,1.0,55,Mickey Dillard,1,1981
2675,Michael McDonald,1998,1998,C,2.0828,232,"February 13, 1969",University of New Orleans,105.21541950113378,24.25404913670585,1-Normal weight,1.0,55,Michael McDonald,1,1995
5970,,,,,,,,,,,,,55,Rodney Johns,,1988
5364,,,,,,,,,,,,,55,Erich Santifer,,1983
5689,,,,,,,,,,,,,55,Herb Johnson,,1985
715,Semaj Christon,2017,2017,G,1.905,190,"November 1, 1992",Xavier University,86.16780045351473,23.74406361309573,1-Normal weight,1.0,55,Semaj Christon,,2014
3633,Luis Scola,2008,2017,F,2.0574,240,"April 30, 1980",,108.84353741496598,25.713735773333042,2-Overweight,10.0,55,Luis Scola,9,2002
2849,E'Twaun Moore,2012,2018,G,1.9304,191,"February 28, 1989",Purdue University,86.62131519274377,23.245032388394563,1-Normal weight,7.0,55,E'Twaun Moore,5,2011
1118,Jerry Eaves,1983,1987,G,1.9304,180,"February 8, 1959",University of Louisville,81.63265306122449,21.90631324560744,1-Normal weight,5.0,55,Jerry Eaves,4,1982
6156,,,,,,,,,,,,,55,Patrick Mills,7,2009
1403,Kenny Gattison,1987,1996,F-C,2.032,225,"May 23, 1964",Old Dominion University,102.0408163265306,24.71305963020089,1-Normal weight,10.0,55,Kenny Gattison,9,1986
4897,,,,,,,,,,,,,55,Wayne Abrams,,1980
6050,,,,,,,,,,,,,55,Ben Pepper,,1997
3452,Lawrence Roberts,2006,2007,F,2.0574,240,"October 20, 1982",Mississippi State University,108.84353741496598,25.713735773333042,2-Overweight,2.0,55,Lawrence Roberts,2,2005
4753,,,,,,,,,,,,,55,Tom Channel,,1979
5873,,,,,,,,,,,,,55,Tommy Amaker,,1987
1908,Marc Iavaroni,1983,1989,F,2.032,210,"September 15, 1956",University of Virginia,95.23809523809524,23.065522321520834,1-Normal weight,7.0,55,Marc Iavaroni,7,1978
6041,,,,,,,,,,,,,55,Ronnie Henderson,,1996
5047,,,,,,,,,,,,,56,Carlton Neverson,,1981
641,Chris Carr,1996,2001,G,1.9558,207,"March 12, 1974",Southern Illinois University,93.87755102040816,24.542164800577307,1-Normal weight,6.0,56,Chris Carr,6,1995
2086,Alvin Jones,2002,2002,C,2.1082,265,"September 9, 1978",Georgia Institute of Technology,120.18140589569161,27.04043427223478,2-Overweight,1.0,56,Alvin Jones,1,2001
5528,,,,,,,,,,,,,56,Jeff Allen,,1984
2184,Sasha Kaun,2016,2016,C,2.1082,260,"May 8, 1985",University of Kansas,117.91383219954648,26.530237399173743,2-Overweight,1.0,56,Sasha Kaun,1,2008
2288,Joe Kopicki,1983,1985,F,2.0574,240,"June 12, 1960",University of Detroit Mercy,108.84353741496598,25.713735773333042,2-Overweight,3.0,56,Joe Kopicki,3,1982
6177,,,,,,,,,,,,,56,Tomislav Zubcic,,2012
6197,,,,,,,,,,,,,56,Roy Devyn Marble,2,2014
4754,,,,,,,,,,,,,56,Mickey Fox,,1979
6125,,,,,,,,,,,,,56,Edin Bavcic,,2006
5365,,,,,,,,,,,,,56,Larry Anderson,,1983
3668,Ramon Sessions,2008,2018,G,1.905,190,"April 11, 1986","University of Nevada, Reno",86.16780045351473,23.74406361309573,1-Normal weight,11.0,56,Ramon Sessions,9,2007
5690,,,,,,,,,,,,,56,Jerry Everett,,1985
1408,Reggie Geary,1997,1998,G,1.8796,187,"August 31, 1973",University of Arizona,84.80725623582767,24.005023752474987,1-Normal weight,2.0,56,Reggie Geary,2,1996
4616,,,,,,,,,,,,,56,Steve Neff,,1978
6110,,,,,,,,,,,,,56,Marcus Douthit,,2004
4579,Tim Young,2000,2000,C,2.1336,220,"February 6, 1976",Stanford University,99.77324263038548,21.917351952206385,1-Normal weight,1.0,56,Tim Young,1,1999
2933,Hamady N'Diaye,2011,2014,C,2.1336,235,"January 12, 1987",Rutgers University,106.57596371882086,23.411716858038638,1-Normal weight,4.0,56,Hamady N'Diaye,3,2010
5782,,,,,,,,,,,,,56,Keith Colbert,,1986
1661,Mike Harper,1981,1982,C-F,2.0828,195,"December 9, 1957",North Park University,88.43537414965986,20.385946472662244,1-Normal weight,2.0,56,Mike Harper,2,1980
1818,Randy Holcomb,2006,2006,F,2.0574,225,"August 8, 1979",San Diego State University,102.0408163265306,24.106627287499727,1-Normal weight,1.0,56,Randy Holcomb,1,2002
1743,J.R. Henderson,1999,1999,F,2.032,226,"October 30, 1976","University of California, Los Angeles",102.49433106575964,24.822895450779562,1-Normal weight,1.0,56,J.R. Henderson,1,1998
5874,,,,,,,,,,,,,56,John Fox,,1987
